316,1433,405,41.1,106.4,0.98
316,993,395,26,67.9,0.974
316,1472,385,34,112.5,0.966
316,1164,388,41.1,118.6,0.943
316,506,386,49.8,125.6,0.912
316,869,380,32.3,101.1,0.884
316,447,364,46.1,147.2,0.867
316,1079,389,72,172.7,0.845
316,1065,397,22.4,58.3,0.7
316,599,374,34.3,94,0.449
317,1342,369,108.3,265.3,1
317,1595,328,124,405.7,1
317,971,413,18.9,54.1,0.999
317,1721,379,61.4,168.9,0.999
317,791,378,38.4,101.8,0.999
317,985,399,23.1,62.9,0.998
317,625,382,51.7,116.2,0.997
317,296,388,70,168.7,0.997
317,1462,392,40.3,111.9,0.994
317,1782,355,167,424,0.989
317,440,348,60.1,166,0.988
317,946,405,26.6,64.8,0.987
317,1506,379,69.6,186.5,0.987
317,518,391,46.7,116.2,0.987
317,1163,392,42.5,114.5,0.981
317,1440,395,42.2,112,0.951
317,1083,397,63.8,165.4,0.888
317,869,385,30.7,91.8,0.822
317,1068,399,23.3,58.8,0.804
317,1549,381,76.2,194.4,0.763
317,760,382,29.3,83.5,0.618
317,598,375,34.4,87.4,0.475
318,1347,377,93.9,262,1
318,624,380,55.7,122.4,0.999
318,950,407,26.2,62,0.998
318,972,413,19.9,56,0.998
318,1578,344,154.6,400.4,0.998
318,1731,380,50.2,166,0.997
318,297,382,74.3,174.5,0.993
318,793,377,38.8,106.7,0.992
318,988,393,23.2,65,0.989
318,1770,355,193.7,393.8,0.983
318,438,355,54.6,162,0.981
318,1163,391,40.4,116.2,0.979
318,1508,387,61.7,175.1,0.975
318,1443,399,40.5,108,0.964
318,101,355,48.5,136.6,0.957
318,1473,390,41.6,116.2,0.934
318,1083,406,67.2,174.4,0.859
318,510,386,54.9,125.8,0.855
318,871,378,36.2,102.5,0.64
318,599,373,35.9,92.9,0.607
318,764,383,29.7,87.2,0.441
318,723,397,23.5,67.6,0.434
319,786,384,40.2,100.4,1
319,1346,371,93.4,261.1,1
319,1162,394,38.3,112,1
319,625,370,49.3,127.2,0.999
319,1580,345,147.1,397.1,0.999
319,1727,376,57.1,177.1,0.998
319,989,398,23.2,62,0.998
319,966,408,20.6,62.3,0.995
319,288,392,79.4,170.2,0.993
319,1767,365,193.7,399.9,0.992
319,946,400,30.7,72.1,0.986
319,433,342,63.3,166.7,0.973
319,511,382,56.4,130.5,0.964
319,1501,381,72.9,185.1,0.958
319,91,352,48.5,138.8,0.95
319,1442,400,34.1,107.9,0.934
319,1088,386,66.6,183.1,0.896
319,1476,379,38.9,110.4,0.891
319,602,378,33.4,91.9,0.493
319,1255,398,33.1,72.9,0.477
319,864,378,42.4,105.1,0.456
320,1160,393,43.3,111.4,1
320,1337,369,96.1,258.1,0.999
320,1583,344,151.4,406.8,0.999
320,622,376,46.5,121.8,0.998
320,987,390,23.7,70.7,0.998
320,786,382,36.4,101.9,0.997
320,1784,351,178.4,399.4,0.993
320,1712,374,66.8,184.9,0.989
320,969,409,18.8,58.6,0.986
320,948,404,28.2,66.3,0.985
320,424,338,69,175.1,0.979
320,1436,404,34.3,103.9,0.965
320,1513,373,62.9,194.5,0.951
320,83,355,53.1,135.5,0.945
320,763,386,30.1,84,0.865
320,1079,385,66.1,175.8,0.852
320,1467,394,43.1,107.7,0.825
320,295,391,70,170.1,0.822
320,515,390,50.6,125,0.646
320,600,382,34.1,88.8,0.552
320,866,383,36.3,96.4,0.529
321,984,400,25.7,64.3,1
321,1155,392,50.2,113.5,1
321,1340,375,99.4,263.4,0.999
321,1592,331,134.7,418.5,0.999
321,81,371,45.8,121.4,0.997
321,622,383,45.7,123,0.997
321,1709,372,65.3,184.2,0.995
321,788,379,35.5,100.9,0.987
321,1775,363,190.7,404.9,0.984
321,284,380,70.6,185.5,0.964
321,1504,376,80,186,0.962
321,941,406,28.4,67.2,0.959
321,526,399,39.8,109.5,0.931
321,1431,402,40.5,112.6,0.922
321,1554,373,69,207.2,0.92
321,602,381,30.2,86.9,0.907
321,426,366,51,142.6,0.848
321,1468,428,25,71,0.822
321,867,376,40.4,109.8,0.679
321,1086,396,66.1,185.3,0.613
322,1342,366,84.4,262.9,1
322,1158,396,45.3,108.3,1
322,1604,337,140.8,408.4,0.999
322,985,395,27.3,67.5,0.998
322,74,371,44.7,126.8,0.998
322,779,385,37.4,102.2,0.997
322,620,374,50.1,134.6,0.996
322,283,371,72.8,181.7,0.996
322,952,404,27.1,68.3,0.993
322,600,380,31.6,88.2,0.976
322,1430,400,41.5,112.3,0.974
322,1796,346,159.6,398.6,0.971
322,515,399,47.6,108.3,0.971
322,1719,374,63.4,178.3,0.968
322,430,371,57,144.4,0.964
322,1506,371,75.9,191.5,0.954
322,1561,371,64.3,204.2,0.947
322,1089,391,60.3,186.8,0.873
322,1459,397,48.7,103.4,0.842
322,708,370,38.9,97.7,0.837
322,868,378,34.8,104.1,0.683
322,760,380,30.6,87.9,0.41
323,1605,362,146.1,361.1,1
323,1346,383,99.3,252,1
323,989,405,20.6,62.7,0.999
323,281,388,71.5,188.1,0.998
323,962,409,23.7,66.5,0.998
323,624,384,45.2,124.8,0.997
323,783,394,35.1,93.6,0.994
323,1158,392,42.9,121.4,0.994
323,65,371,56.7,128.3,0.989
323,1514,387,70.3,179.2,0.979
323,1461,391,41,117.2,0.973
323,1552,370,81.8,219.2,0.972
323,433,376,57.9,149.6,0.962
323,1788,354,171,389,0.959
323,1723,370,69,204.6,0.959
323,1082,389,68.7,181.6,0.957
323,519,398,46.9,123.7,0.923
323,1433,413,40,106.5,0.868
323,595,391,30.6,83.3,0.825
323,873,390,36.2,91.7,0.622
323,765,399,26.4,76.9,0.511
324,1346,373,98.7,249,1
324,1599,350,138.2,389,1
324,963,409,22.5,68.4,0.999
324,622,383,45.7,129.1,0.998
324,777,391,38.4,101.6,0.998
324,276,382,70.8,190.2,0.998
324,1161,394,48,123.5,0.997
324,1517,382,70.7,182.1,0.996
324,991,404,22.7,64,0.991
324,433,370,50,150.6,0.989
324,1734,382,63.3,183.3,0.977
324,879,395,34.6,88.5,0.972
324,1802,363,149.7,377.7,0.957
324,595,383,31.3,86.7,0.951
324,1561,383,71.7,207.6,0.951
324,62,383,42.3,116.2,0.895
324,1434,423,35.4,97.6,0.871
324,1466,404,44.4,106,0.841
324,1091,394,62.5,190.6,0.775
325,1349,361,97.4,272.6,1
325,266,386,81,187.1,1
325,1605,354,149.3,361.7,1
325,776,391,38.4,101.1,0.999
325,955,407,25.7,76,0.999
325,1160,398,46,115.7,0.999
325,987,406,24.4,63.4,0.996
325,625,386,43.6,118.3,0.995
325,1517,390,68.6,179.1,0.992
325,57,375,45.6,120.6,0.98
325,1554,372,90.7,214,0.978
325,439,380,53.4,137.7,0.966
325,1741,376,69.6,191.4,0.962
325,882,391,33.9,99.1,0.959
325,1463,401,50.2,109,0.955
325,1432,419,35.6,98.6,0.954
325,1773,374,198.4,390.5,0.945
325,709,371,38.3,102.7,0.922
325,597,387,30.8,79.6,0.921
325,1086,394,75.5,189.8,0.849
326,1343,369,103.3,268.4,1
326,1612,362,147.8,356.3,1
326,960,406,24,72.2,0.999
326,260,386,79.1,191.5,0.999
326,990,402,24,72.6,0.998
326,1565,379,81.8,206.9,0.994
326,1519,389,72.3,182.9,0.994
326,620,380,50.9,128.1,0.994
326,529,403,42.1,112.3,0.993
326,52,383,40.5,117.1,0.989
326,1163,398,40.3,121.3,0.985
326,779,389,35,97.7,0.981
326,880,398,34.3,95.7,0.962
326,1461,402,50.5,104.9,0.95
326,440,380,43,125.1,0.948
326,711,374,36.7,103,0.947
326,1430,402,41.7,115.8,0.941
326,1796,366,166.2,403.8,0.938
326,600,386,31.7,85.8,0.927
326,1753,381,62,164.4,0.861
326,1083,387,74.8,198.3,0.774
327,961,402,27,76.1,1
327,1346,371,93.7,251,1
327,1164,386,39.5,130.3,0.999
327,1624,346,153,393.9,0.999
327,263,376,71.4,202.6,0.996
327,776,385,33.6,103.5,0.996
327,1520,381,75.5,190.5,0.993
327,1468,405,36.5,103.5,0.99
327,619,387,48.7,123.4,0.987
327,987,398,25.8,73.7,0.983
327,1570,380,85.3,205.4,0.975
327,714,374,36.4,98,0.965
327,42,376,47.3,115.8,0.956
327,1815,368,123.8,403.6,0.952
327,883,393,30.7,88.9,0.924
327,596,382,30.3,91,0.89
327,536,401,43.4,109.4,0.872
327,1429,406,40.8,117.1,0.798
327,359,393,51.1,136.3,0.771
327,1757,372,79.1,176.3,0.725
327,1085,383,71.4,195.2,0.688
328,1349,364,96.6,261.4,1
328,1621,341,153.8,397.9,0.999
328,992,399,23.8,69.3,0.999
328,959,406,24.6,65.5,0.999
328,1169,386,37.2,127.9,0.999
328,260,384,78.7,189.5,0.998
328,623,386,45.8,115.1,0.997
328,1469,402,38.4,106.3,0.995
328,1524,375,81.2,213.1,0.994
328,777,388,33.9,95.4,0.991
328,1583,377,74.3,197.7,0.989
328,713,377,34.7,94.1,0.97
328,355,386,42.7,115.9,0.962
328,599,379,31.7,90.2,0.961
328,1782,372,167.3,384.8,0.935
328,883,389,34.8,92.8,0.845
328,1070,394,24.9,68.9,0.788
328,536,404,41,110.6,0.776
328,27,369,44.4,123.6,0.776
328,1431,405,39,112.4,0.74
328,1088,385,67,198.5,0.616
328,760,389,26.9,79.4,0.416
329,357,383,47.4,105.2,1
329,1358,364,94.8,262.3,1
329,1168,393,44.5,113.6,1
329,625,381,46.4,120.8,0.999
329,993,399,25.4,66,0.999
329,960,404,27.5,69.7,0.998
329,1622,332,149.1,441.2,0.998
329,776,385,35,99.8,0.997
329,1522,376,79.1,196.4,0.995
329,253,368,79.3,240.9,0.981
329,1573,377,92.7,216.3,0.976
329,1473,410,37,96.6,0.973
329,1792,364,166.9,397.8,0.954
329,542,397,43.5,109.1,0.917
329,599,373,33.6,95,0.912
329,1439,399,37.2,124.1,0.872
329,436,359,50.6,143.2,0.865
329,713,368,36.4,94.4,0.86
329,889,390,33,92.5,0.849
329,1072,400,21.1,57.9,0.845
329,1093,381,63.3,199.3,0.691
329,30,380,40.7,106.8,0.677
330,1361,378,97.6,250.4,1
330,968,401,26.7,71,0.999
330,1173,392,38.3,110.8,0.999
330,991,396,24.7,63.9,0.999
330,637,372,44.9,123,0.997
330,361,376,41.3,100.8,0.997
330,1620,335,169,419.5,0.996
330,776,378,32.9,98.9,0.996
330,1530,379,80.7,190.9,0.993
330,1474,397,39.7,110,0.992
330,603,368,35.4,97.4,0.965
330,253,377,70.7,182.5,0.95
330,536,387,47.7,120.5,0.948
330,433,344,55.9,154,0.942
330,889,390,31.4,91.8,0.879
330,1567,377,96.5,203.7,0.866
330,1804,385,140.7,360.3,0.792
330,21,367,41.9,122.3,0.783
330,1102,385,62.4,201.4,0.758
330,714,364,34.7,96.6,0.708
330,1076,395,22.6,60.4,0.479
331,1626,336,150.1,420,1
331,1366,366,87.9,250.4,1
331,773,371,33.2,107.3,0.999
331,632,365,46.2,125.1,0.999
331,1173,387,42.4,123,0.999
331,967,395,25.3,72.8,0.999
331,991,386,30,74.5,0.995
331,1527,395,67.7,189,0.991
331,1580,366,88.6,218.4,0.989
331,1472,400,34.4,103.6,0.934
331,535,389,44.8,119.5,0.919
331,600,368,33.8,97.4,0.896
331,360,380,46.3,106.1,0.798
331,893,394,28.4,82.6,0.775
331,1072,391,25,63.6,0.757
331,1098,379,48.9,157.6,0.644
332,1633,346,170,393.5,1
332,633,362,48.7,136.4,1
332,1356,386,104.4,239.3,0.999
332,966,395,27.5,71.4,0.999
332,1175,385,42.9,123.9,0.999
332,773,373,32.8,101.7,0.998
332,1531,387,81.2,186.2,0.995
332,1584,366,76.5,207.3,0.99
332,989,390,25.3,68,0.988
332,1476,399,38.8,102.8,0.979
332,888,385,32,87.5,0.974
332,359,374,47.3,117.6,0.967
332,539,379,50,125.3,0.951
332,598,361,34.6,99.7,0.888
332,720,377,28.9,80.4,0.886
332,430,340,52.6,164.3,0.818
332,1101,385,50.1,158.5,0.514
332,1078,388,23.1,63.5,0.51
333,1645,318,145.1,453.7,1
333,1170,388,46.2,117.2,1
333,1362,369,99,259.3,0.999
333,631,368,48.8,129.4,0.999
333,968,398,28.7,73.8,0.998
333,997,387,26.9,70.3,0.995
333,1478,391,43.3,116.9,0.994
333,1587,367,88.2,218.7,0.991
333,1541,368,76.7,202.6,0.986
333,775,375,32.9,93.8,0.978
333,895,391,29.7,82.6,0.939
333,548,376,56.6,121.4,0.933
333,600,362,33.5,107.1,0.921
333,375,377,44.1,123.6,0.864
333,1080,394,21.1,57.7,0.816
333,722,389,25.4,72,0.639
333,1110,383,58.2,191.1,0.559
334,973,398,31.3,70.6,1
334,1648,355,156.3,406.9,1
334,999,391,22.5,67.5,1
334,1378,378,80.1,234.2,0.999
334,1180,381,45,122.2,0.999
334,628,364,46,132.3,0.998
334,1480,396,40.7,109.2,0.998
334,1593,369,80.2,216.8,0.991
334,1550,380,75.5,200.1,0.99
334,896,385,31,92,0.988
334,442,340,54.3,152.4,0.984
334,247,354,93.1,260.4,0.974
334,372,376,47.9,127,0.964
334,774,370,35.2,99.2,0.964
334,550,373,45.8,122.7,0.961
334,725,378,28.7,80.4,0.958
334,1081,399,20.7,49.8,0.935
334,1828,454,89.9,273.9,0.896
334,604,365,35.5,103.2,0.868
334,1107,384,60.9,178.9,0.695
335,1649,344,162.9,413.2,1
335,1181,386,41.2,117.6,1
335,1391,384,87.1,243.5,0.999
335,981,396,25.4,69.3,0.998
335,1482,393,45.7,111.4,0.995
335,446,341,58.7,168.2,0.993
335,642,370,45.7,123.6,0.993
335,378,374,42.3,125.5,0.99
335,1001,389,25.6,70.3,0.989
335,777,369,33.9,107.7,0.98
335,1552,384,78.4,184.6,0.979
335,251,364,81.5,221.2,0.977
335,811,361,40.2,116.8,0.967
335,555,381,47.4,116.6,0.967
335,1600,367,91.9,222.1,0.953
335,603,357,36.5,114.4,0.94
335,904,386,27.2,89.1,0.853
335,728,384,25.4,74.6,0.789
335,963,403,25.6,66.1,0.758
335,1114,372,61.1,201.4,0.75
335,1806,389,55.8,158.1,0.69
335,1083,395,24.5,65.4,0.687
335,1272,396,34,84.3,0.642
336,1666,357,145.8,369.4,1
336,984,396,27.4,72.4,1
336,1377,382,107.3,247.6,1
336,1177,384,40.9,126.5,0.999
336,1009,390,23.7,66.4,0.999
336,774,371,37.3,103,0.996
336,439,344,60.8,163.4,0.994
336,1615,372,80.8,215.4,0.994
336,644,366,41.2,122.4,0.992
336,1556,373,78.8,191.5,0.991
336,1486,394,42.9,110.1,0.989
336,241,354,90.2,247.9,0.986
336,968,405,24.2,61.4,0.979
336,1809,389,50.1,144,0.978
336,554,381,53.2,119.4,0.972
336,375,371,43.9,124.2,0.972
336,903,386,29,90.2,0.96
336,606,369,29.6,99,0.894
336,1087,397,19.6,54.6,0.787
336,726,366,35.1,92.8,0.708
336,1121,384,61.4,193.8,0.636
336,1271,404,24.1,82,0.453
337,1001,388,25.3,69,1
337,1181,388,41.7,114.5,1
337,1667,327,165.3,416,1
337,1398,362,88.3,254,0.999
337,985,395,23.4,66.7,0.999
337,1491,392,39.6,105,0.998
337,968,399,24.7,66.5,0.997
337,1614,366,85.5,216.6,0.996
337,443,344,55.5,162.5,0.996
337,250,355,81.1,210.3,0.996
337,777,368,38.1,103.3,0.994
337,634,364,49.6,129,0.993
337,1558,373,85.4,201,0.993
337,553,372,50.4,120.6,0.985
337,383,359,53.6,136.1,0.972
337,608,365,31.8,94.7,0.971
337,907,376,30.2,95.4,0.968
337,1091,389,19.6,59.5,0.948
337,1117,379,64.6,198.4,0.73
337,351,372,29.2,78.7,0.707
337,720,354,36.1,96,0.534
338,1393,382,105.9,243.9,1
338,1679,346,132.5,403.5,1
338,991,390,23,70.6,1
338,964,393,29.4,66.3,0.999
338,1005,384,24.9,65.1,0.999
338,1493,382,41.3,116.7,0.999
338,1184,378,42.5,121.6,0.999
338,642,362,41.7,119.3,0.998
338,258,347,81.6,219.8,0.998
338,448,347,51.3,146.9,0.997
338,777,370,35.1,92.5,0.993
338,1629,365,75.2,214.1,0.993
338,552,359,59.4,131.1,0.986
338,1559,364,83.8,206.2,0.986
338,384,361,40.3,121.8,0.981
338,608,361,31.3,98.6,0.961
338,1122,373,60.7,197,0.865
338,1092,387,20.2,60.4,0.85
338,1274,399,22.9,70.5,0.565
338,912,382,31.6,86.1,0.533
338,349,361,34.8,95.2,0.506
339,1388,364,92.3,260.5,1
339,1496,395,37.3,93.3,0.999
339,991,384,24.3,76.9,0.999
339,1684,325,133.1,402.3,0.999
339,1007,378,23.4,67.5,0.998
339,643,354,43.8,122.9,0.998
339,965,392,25.7,66.5,0.997
339,241,353,84.6,210.9,0.997
339,1182,376,44.7,119.7,0.996
339,776,365,37.1,94.5,0.996
339,445,335,57.4,159.9,0.995
339,1572,365,82.4,200.9,0.993
339,1626,358,82.5,220,0.993
339,556,362,56.9,124.1,0.991
339,376,352,50,129.6,0.974
339,605,348,32.4,100.2,0.957
339,1091,383,22,59.2,0.947
339,722,349,38.1,97.5,0.92
339,1121,376,60.7,190.9,0.851
339,340,348,42.4,114.7,0.627
340,1389,365,114.6,261.5,1
340,1678,318,151.8,414.9,0.999
340,968,385,24.2,65.8,0.999
340,1188,372,41.9,118.2,0.999
340,1005,373,22.4,68.3,0.997
340,234,340,91.3,203,0.997
340,440,335,58.5,158.7,0.997
340,1563,370,77,191.1,0.996
340,644,342,43.5,125.5,0.992
340,553,358,60.1,120.8,0.989
340,375,353,48.8,125.4,0.988
340,1493,377,42.1,125.5,0.987
340,334,341,45.8,107.6,0.983
340,1618,352,91,220.2,0.975
340,773,353,37.4,97.5,0.974
340,607,349,36.4,99,0.964
340,1092,373,23,65.1,0.874
340,1126,373,59.4,181.8,0.86
340,722,348,37,93.3,0.83
340,909,365,30.5,90.3,0.615
341,1377,361,100.1,252.9,1
341,772,358,33.5,90.7,1
341,1681,305,162.1,436.5,0.999
341,966,381,23.8,67.1,0.999
341,443,319,55.7,160.4,0.998
341,642,344,39.8,118.5,0.998
341,1174,366,49.8,130.5,0.998
341,1498,386,34.5,94.4,0.998
341,998,372,28.8,70.1,0.998
341,1564,369,78.6,194,0.996
341,224,335,97.1,212.1,0.996
341,375,339,48.6,132.4,0.995
341,1622,356,96.5,210.6,0.993
341,551,349,62.8,133.5,0.993
341,601,348,33.1,94.9,0.991
341,1115,359,69.4,206.9,0.961
341,1088,362,24.7,69.5,0.907
341,341,339,34.5,106.5,0.888
341,982,380,21.7,65.5,0.874
341,720,338,38.6,94.6,0.675
342,1385,340,105.9,257.5,1
342,770,350,35.1,90.9,1
342,1680,307,148.2,430.9,0.999
342,996,362,28.6,76.6,0.999
342,640,336,46.4,133.1,0.999
342,432,317,54.5,151.3,0.998
342,1180,356,45.6,127.9,0.997
342,379,341,44.4,126.6,0.997
342,556,346,51.9,122,0.995
342,1570,357,78.4,189,0.995
342,1084,360,23.7,69.2,0.993
342,1493,373,40.4,103.2,0.992
342,598,328,37.5,109.8,0.991
342,1625,351,87.9,221.4,0.99
342,967,371,22.3,65.5,0.986
342,212,330,99.9,206.2,0.986
342,1113,344,70.8,220.6,0.97
342,717,342,33.8,88.8,0.947
342,984,374,21.5,67,0.928
342,332,326,46.2,119.1,0.91
342,1335,376,36.2,87.4,0.895
343,1390,351,87.5,245.1,1
343,426,310,64.1,167.3,0.999
343,631,329,50.5,125.1,0.999
343,767,336,36.7,105.6,0.999
343,1177,361,43.1,121.6,0.999
343,595,333,34.2,94.3,0.999
343,373,333,50.6,130.8,0.997
343,1682,305,140.6,406.6,0.997
343,555,341,54.4,130.7,0.997
343,993,360,27.1,71.1,0.997
343,210,322,98.3,219.6,0.994
343,1488,367,48,102.8,0.989
343,1622,340,96.6,225.3,0.988
343,1570,345,85.7,200.6,0.987
343,956,369,25.1,63.3,0.984
343,1083,353,23.5,65.8,0.972
343,1109,345,73.6,205.2,0.924
343,331,328,45,113.8,0.8
343,1334,369,35.6,88.6,0.674
343,714,318,36.6,105.1,0.643
343,1846,367,102.4,332,0.487
344,1394,339,91.7,251,1
344,1175,346,47.9,122.8,1
344,1691,296,141.2,427.3,0.999
344,629,325,46.8,124,0.999
344,988,358,25.6,71.7,0.998
344,761,341,34,91.3,0.998
344,427,308,59.1,164.1,0.998
344,361,323,49.7,128,0.996
344,552,341,50.7,130,0.995
344,1116,362,74,215.9,0.994
344,1567,347,82.8,207.5,0.993
344,1082,350,22,66.9,0.988
344,952,365,27.6,66.4,0.986
344,1489,362,38.8,99.3,0.974
344,1624,335,83.3,222.5,0.968
344,216,329,86.9,197.4,0.947
344,594,327,34.6,94.7,0.925
344,330,319,37.1,115.2,0.915
344,713,326,30,95.9,0.718
344,1844,325,103.7,377.2,0.534
344,911,348,29.2,87.4,0.529
345,758,333,36.5,91.5,1
345,955,359,26.4,65.4,0.999
345,631,327,49.5,125,0.999
345,1696,308,137.9,406.7,0.999
345,1373,350,104,246.9,0.999
345,554,335,51.4,123.5,0.998
345,1179,349,48,116.4,0.997
345,989,349,27.4,69.4,0.996
345,425,290,53.4,170.4,0.996
345,365,319,49.3,124.7,0.995
345,1571,337,76.5,192.8,0.993
345,1627,327,90,219.5,0.993
345,1080,345,19.1,60.9,0.99
345,210,317,79.9,198,0.99
345,1105,339,70.4,201.8,0.965
345,1483,356,46.6,102.5,0.963
345,708,319,33.9,93.8,0.962
345,589,312,36.5,106.2,0.961
345,319,311,50.4,129,0.941
345,904,338,24.9,92,0.402
346,952,358,25,64.4,1
346,759,336,34.1,86.9,1
346,987,341,31,78.8,0.999
346,207,322,79.3,189.3,0.999
346,421,292,58.3,174.8,0.999
346,631,322,49.7,128.9,0.999
346,1397,338,86.1,253.7,0.999
346,1695,292,134.8,417.9,0.998
346,1623,327,89.7,223.8,0.997
346,1119,326,73.1,209.8,0.993
346,1575,332,71.3,192.1,0.993
346,364,312,48.9,125.1,0.99
346,1175,346,46.7,115.1,0.989
346,1084,338,20.4,68.4,0.986
346,1494,346,38.8,116.1,0.982
346,544,327,53.8,128.3,0.98
346,710,320,33.9,91.9,0.962
346,591,317,34.6,98.3,0.962
346,319,305,54.1,129.8,0.916
346,1332,357,29.8,86.9,0.868
347,753,325,40.3,100.7,1
347,1390,342,96.9,238.3,0.999
347,189,304,81,215.5,0.999
347,625,310,48.2,130.9,0.999
347,953,353,26.6,62.4,0.999
347,1643,318,85.7,228,0.998
347,990,344,28.3,75.7,0.998
347,1178,337,43.4,123.9,0.997
347,421,281,56.4,178.4,0.997
347,1700,299,143.9,378.3,0.996
347,555,321,51.4,131.9,0.996
347,1579,335,79.1,195.6,0.992
347,1113,325,67.7,218.4,0.991
347,365,316,47.6,131.6,0.987
347,1082,339,20.8,63.6,0.972
347,1495,350,36.9,106.6,0.968
347,708,314,34.4,90.6,0.939
347,587,313,38.8,96.3,0.859
347,321,307,43.9,117.6,0.795
347,1476,335,40.6,120.7,0.772
347,1850,328,61.4,209,0.729
347,906,338,26.5,82.8,0.7
348,198,309,82.9,210.9,1
348,635,318,45.5,122.6,0.999
348,1383,344,99.2,239.9,0.999
348,953,356,26.5,60.7,0.998
348,1645,309,80.8,231.8,0.998
348,1702,298,128.9,422.3,0.997
348,1180,328,48,126.9,0.997
348,752,320,40.3,103.9,0.997
348,990,336,29.3,77.7,0.995
348,430,291,55.6,161.5,0.993
348,356,314,57.7,133.2,0.99
348,556,329,51.8,122.9,0.977
348,1574,336,78.6,191.3,0.975
348,1084,345,22.5,56.4,0.961
348,1111,331,69.7,204.5,0.955
348,318,307,52.5,141.3,0.937
348,1486,343,49.3,108.6,0.92
348,703,310,40.2,98.3,0.911
348,908,338,28,85.4,0.822
348,1848,321,63.9,198.5,0.412
349,1385,311,98.2,274,1
349,953,349,25.3,64.9,0.999
349,983,339,30.9,74.1,0.999
349,190,307,88.1,213.3,0.999
349,750,324,38.6,95.1,0.999
349,624,313,45.4,128.2,0.998
349,419,285,60.5,178,0.998
349,1647,310,87.7,225.2,0.998
349,1116,317,78.2,224.2,0.996
349,360,309,50.5,134,0.995
349,1697,261,135.5,473.4,0.994
349,1584,326,89.4,212.6,0.993
349,1491,345,38.1,107.1,0.987
349,1178,332,47,123.1,0.985
349,319,305,47.8,132.8,0.975
349,554,320,51.4,132,0.957
349,704,308,36.8,97.1,0.949
349,1078,339,22.6,62.8,0.948
349,908,337,25.2,85.5,0.885
349,969,348,21.9,64.2,0.499
350,1382,327,87.7,239.6,1
350,632,314,47.1,118.5,0.999
350,192,320,78.5,197.3,0.999
350,422,286,59,174.6,0.999
350,749,321,40.4,98,0.999
350,1699,287,139.1,428,0.998
350,321,303,52.8,137,0.996
350,1175,331,42.6,123.6,0.996
350,988,338,31.1,84.4,0.996
350,953,355,24.4,61.5,0.996
350,1638,329,77.4,221.1,0.995
350,359,313,55.7,116.5,0.994
350,1586,332,79.5,201.2,0.994
350,557,319,53.8,124.6,0.994
350,1116,326,69.7,221.1,0.985
350,1081,338,19.6,60.9,0.971
350,1479,330,39.4,123.6,0.957
350,708,315,31.8,92,0.894
350,908,332,27.8,86.4,0.797
350,966,348,23,70,0.568
350,1859,333,73.3,186.5,0.474
351,181,319,83.9,207.8,1
351,421,285,55.2,164.5,1
351,1385,308,96.8,261,1
351,635,310,47.3,123.9,0.999
351,1646,303,85.9,235.3,0.999
351,987,339,27.4,73.6,0.999
351,1695,282,148.6,412.2,0.998
351,751,322,34.1,92.2,0.998
351,949,351,25,65.3,0.997
351,1586,330,86.2,198.9,0.995
351,1119,327,68,215.3,0.994
351,1177,333,48.6,122.1,0.994
351,315,299,53.4,139,0.993
351,357,311,49.7,126.7,0.99
351,966,344,23.9,69.2,0.977
351,560,315,54.1,129.3,0.977
351,1480,335,49.6,109.1,0.936
351,1081,339,19.2,59,0.91
351,706,317,31.8,85.6,0.721
351,913,336,29.4,83.7,0.595
352,1386,324,94.6,246,1
352,986,337,27.9,72.3,1
352,421,283,60.1,173.9,1
352,178,315,85.6,205.7,1
352,965,347,22.8,58,1
352,1725,299,125.1,387.2,0.999
352,946,347,27,68.5,0.999
352,1598,314,80.3,207.4,0.999
352,622,311,51.3,130.8,0.999
352,1657,315,83.2,236,0.999
352,751,318,38.1,101.1,0.999
352,318,306,50.1,131.8,0.998
352,1478,329,40.9,120.1,0.994
352,1174,333,50,125.1,0.993
352,366,320,46.8,118,0.993
352,1118,326,69.8,209.5,0.991
352,708,314,34.5,93.5,0.989
352,559,309,52.2,144.8,0.969
352,1081,331,22.6,67.6,0.969
352,907,333,33.4,86.4,0.856
352,1339,337,37.4,104.7,0.782
352,1502,349,37.4,94.9,0.517
353,750,315,36.9,106.2,1
353,989,332,26.4,77.1,0.999
353,178,299,84.2,226.9,0.999
353,1707,282,154.3,385.6,0.999
353,629,308,45.7,130.8,0.999
353,417,280,70,179.1,0.999
353,1475,330,41.7,113.3,0.998
353,1394,312,89.8,252.5,0.998
353,1654,288,95.5,240.1,0.998
353,367,311,47,118.8,0.997
353,1123,332,67.7,204.1,0.996
353,949,347,22.9,64.4,0.996
353,1598,337,70.5,205.2,0.995
353,962,347,22.3,62.2,0.995
353,321,303,48.2,130,0.995
353,1173,331,51.8,120.1,0.978
353,913,337,28.2,84.9,0.978
353,708,311,34.7,96.6,0.974
353,563,323,48.9,128.8,0.964
353,1082,336,20,55.8,0.951
353,1500,342,35.8,102.8,0.939
353,1343,333,35.2,102.3,0.883
353,1269,355,19.2,65,0.4
354,752,317,35.8,101.8,1
354,416,289,64.9,161.1,0.999
354,169,311,94.1,214,0.999
354,996,337,23.1,68,0.999
354,631,310,45,130.9,0.999
354,1380,333,113.4,237.5,0.998
354,950,344,25,69.7,0.997
354,331,308,48.4,126.2,0.997
354,1709,276,151.1,418.5,0.997
354,1650,307,92.6,227.5,0.996
354,363,315,51.7,127.8,0.994
