536,1533,527,42.2,131.1,0.997
536,1474,521,49.6,114.8,0.989
536,1657,533,41.5,139,0.988
536,1305,542,25.2,72.1,0.972
536,1287,528,30.1,77.7,0.897
536,463,487,30,74.2,0.835
536,1004,524,29.7,73.9,0.825
536,579,483,27.3,66.7,0.825
536,1205,523,35.3,84.9,0.658
536,606,485,26.4,71.7,0.652
536,525,478,31.4,80.8,0.495
536,400,496,22.1,59.7,0.405
537,1247,520,32.6,87.8,0.992
537,1489,523,45.5,115,0.984
537,1656,532,62.5,152.5,0.977
537,1615,524,57.6,149.7,0.972
537,1537,544,42,116,0.971
537,1837,546,89.9,214.1,0.947
537,465,488,29.4,76.9,0.902
537,1288,525,30.4,77.5,0.874
537,398,491,22.1,59.6,0.828
537,580,482,26.2,65.9,0.823
537,517,481,30.7,77.5,0.71
537,1003,516,32.4,74.8,0.679
537,606,484,26.5,72.9,0.598
537,1205,519,35.8,81.3,0.562
537,1071,502,30.8,80.3,0.554
538,1251,520,33.7,86.1,1
538,1538,521,45.7,144.6,0.996
538,1497,526,47.9,115.6,0.98
538,459,488,33.6,83.5,0.945
538,1006,522,31.8,73.7,0.907
538,395,497,20.9,56.6,0.862
538,581,485,25.4,64,0.816
538,1309,540,31.9,78.6,0.794
538,521,484,30.7,78.7,0.726
538,1662,533,65.9,154.6,0.719
538,1128,526,44.3,93.3,0.689
538,1209,519,39.7,86.8,0.635
538,1076,500,34.3,93.7,0.442
539,1255,515,35.9,93.2,0.988
539,1625,535,58.1,142.8,0.984
539,1500,526,44.9,113.9,0.973
539,457,490,33.5,82.1,0.952
539,1548,535,38.1,124.3,0.923
539,1320,539,30.4,84.8,0.921
539,1675,541,62.3,155.4,0.903
539,1848,544,80.3,226.4,0.84
539,1006,520,32.8,77.1,0.839
539,1134,524,45.4,96.4,0.824
539,392,486,24.8,64.2,0.817
539,1212,523,35.1,83.5,0.765
539,580,487,25.2,65,0.701
539,1079,499,39,92.3,0.639
539,1736,532,72.8,183.4,0.542
539,607,488,25.7,68.4,0.475
539,1293,525,32,83.4,0.422
540,1551,533,47.3,134.6,0.996
540,1254,519,35.6,91.1,0.995
540,1684,545,51.5,141.9,0.984
540,1005,519,32.4,78.3,0.97
540,1499,527,56.7,121,0.97
540,1321,547,28.2,69,0.95
540,1137,526,51.9,109.8,0.925
540,458,492,29.6,76.6,0.919
540,1217,516,35.9,89.5,0.89
540,1869,543,53,226.8,0.796
540,1077,499,36.7,91.1,0.665
540,574,490,23.8,60.2,0.642
540,393,489,25.4,68.8,0.581
540,1494,503,17.1,46.2,0.55
541,1258,520,37.5,97.6,0.995
541,1007,528,32.7,79.1,0.982
541,1509,529,49.8,122.6,0.978
541,1650,527,63.8,164.5,0.976
541,1686,544,61.4,148.8,0.971
541,1561,542,38.9,130.3,0.967
541,1138,524,42.6,115.5,0.959
541,457,490,33.1,84,0.94
541,1297,530,33.8,84.6,0.918
541,1218,517,36.1,94.1,0.914
541,1081,511,31.9,78.3,0.886
541,1322,540,33.1,85.8,0.883
541,575,488,24.8,65,0.755
541,387,494,23.3,64.2,0.589
542,1262,530,33.2,82.7,0.996
542,1564,540,49.3,134.5,0.996
542,1501,526,60,131.2,0.963
542,1327,541,31.3,83.8,0.956
542,453,495,27.7,72,0.956
542,1652,531,67.5,159,0.952
542,1006,529,30.9,72,0.95
542,1695,548,51.7,145.2,0.945
542,1145,526,44.2,101.1,0.939
542,575,488,25.9,64.6,0.904
542,1219,517,38.6,100.7,0.886
542,1081,514,34.3,74.9,0.868
542,1301,531,31.5,77.7,0.788
542,599,489,26.1,70.2,0.598
542,1045,505,34.9,97.3,0.463
543,1267,524,32.7,89.5,0.993
543,1333,534,32.5,95,0.991
543,1573,544,45.9,126.7,0.987
543,1226,530,34.1,83.8,0.974
543,1510,532,68.5,121.5,0.966
543,576,490,24.8,62,0.959
543,455,495,27.5,76.4,0.957
543,1082,517,32.7,75.5,0.951
543,1009,533,33.6,77.2,0.906
543,1707,545,54.8,155.2,0.88
543,1145,516,43.3,99.2,0.847
543,1306,534,31.8,80.5,0.741
543,385,495,20,58.9,0.509
543,599,488,25.9,72,0.479
543,515,477,33,78,0.404
544,1578,548,47.2,129.6,0.996
544,1516,527,56.4,134.2,0.989
544,1263,518,39.7,105.5,0.986
544,1333,547,31.3,77.5,0.98
544,576,490,25.9,64.3,0.937
544,1085,514,28.9,78.9,0.922
544,454,492,30,77.1,0.916
544,1715,547,74.1,158.2,0.913
544,1009,534,34.6,79.4,0.899
544,521,482,33.4,84.4,0.885
544,1226,524,36,91.3,0.854
544,1147,513,46.9,102.9,0.789
544,1308,527,34,87.9,0.672
544,601,490,23.7,66.7,0.456
545,1339,544,29.7,81.5,0.997
545,1266,519,42.6,104.6,0.992
545,1525,520,54.2,142.5,0.986
545,1581,542,51.8,143.2,0.983
545,1314,536,28.9,81.6,0.979
545,453,500,26.7,68,0.935
545,1231,537,33.7,82.9,0.907
545,1014,530,30.9,79.1,0.883
545,1086,509,32.3,82.8,0.864
545,498,494,22.2,70.6,0.828
545,572,491,19.4,51.6,0.764
545,521,489,29.3,74.4,0.749
545,1721,540,75.4,163.4,0.71
545,1165,510,42.3,105.5,0.546
546,1593,543,50.2,143.4,0.998
546,1343,547,26.3,77.2,0.993
546,1273,524,35.8,97.4,0.986
546,517,489,28.4,80.6,0.98
546,1533,534,49.2,128,0.978
546,1315,536,32.9,79.2,0.978
546,446,498,28.1,69.6,0.955
546,1681,525,76,175.4,0.953
546,1734,546,54.8,162.5,0.914
546,1239,537,31.5,75.2,0.911
546,571,490,24.2,60.7,0.862
546,1087,506,32.3,82.8,0.812
546,1011,528,30.2,79.1,0.745
546,1515,555,29.3,64.7,0.525
546,1051,512,32.8,93.6,0.407
547,1601,544,49.8,145.5,0.998
547,1273,527,40.4,93.5,0.99
547,1535,529,53.6,123.2,0.985
547,1346,548,28.8,74.6,0.985
547,1319,535,29.7,80.7,0.981
547,1730,536,82,174.4,0.953
547,1693,522,78.9,179.4,0.943
547,449,494,26.2,68,0.932
547,571,492,27.4,63.2,0.884
547,1089,493,39.8,104.6,0.883
547,513,486,32.5,78.5,0.867
547,1241,532,30.9,82.1,0.85
547,1015,528,29.2,77.3,0.748
547,308,485,43.4,126.2,0.631
548,1605,543,51.9,148.3,0.993
548,1350,554,29.2,72.9,0.992
548,1546,525,52.6,137.8,0.992
548,1319,538,32.1,72.9,0.973
548,1277,522,36.8,96.9,0.97
548,1741,534,79.7,181,0.954
548,448,495,29.9,78,0.945
548,513,494,32.7,78.5,0.939
548,1701,519,73.8,196.8,0.864
548,570,490,28.6,63.6,0.815
548,1243,532,35.3,86.3,0.802
548,1092,504,34.2,92.3,0.589
548,1054,508,36.3,104.9,0.405
549,1279,524,36.3,92.7,0.998
549,1614,540,52,151.9,0.993
549,1355,548,28.5,76.1,0.991
549,1746,531,79.1,185.6,0.986
549,444,493,28.5,75.7,0.976
549,1547,526,55.2,132.7,0.975
549,514,484,34.5,86,0.95
549,567,491,26.3,62.3,0.946
549,1091,500,39,104.1,0.917
549,1244,532,31.8,88,0.857
549,1324,529,31,80.4,0.837
549,1378,536,40.4,112.3,0.768
549,1707,522,73.4,189.9,0.493
550,1283,525,37.3,94.3,0.998
550,1358,553,25.7,74.4,0.995
550,1617,550,50.7,147.3,0.99
550,1762,540,79.9,179.9,0.957
550,441,492,28.9,77.2,0.936
550,1834,534,76.2,217.5,0.917
550,1328,531,34.4,85.4,0.916
550,1246,532,31.4,87.9,0.902
550,510,486,33.4,83.2,0.873
550,1553,529,55.1,129.2,0.866
550,566,490,21.4,57.4,0.858
550,1720,528,70.5,180.9,0.826
550,1089,501,38.4,93.4,0.816
550,1378,542,40.8,106.2,0.766
550,362,491,30,82.7,0.607
550,1053,505,40.2,111,0.558
550,467,512,22,55.9,0.528
551,1281,521,40.4,99.3,0.996
551,1767,540,76.4,180.5,0.994
551,1624,541,54.9,160.1,0.993
551,1557,530,56.3,128.4,0.979
551,1356,541,32.6,96,0.971
551,564,492,22.4,58.1,0.944
551,1330,536,30.9,77.6,0.939
551,437,496,29.8,84.9,0.931
551,1247,535,37.1,82,0.882
551,1384,536,42.2,114.7,0.876
551,1721,529,77,175,0.828
551,515,494,30.8,80.4,0.792
551,1871,540,54.6,226.2,0.775
551,1812,547,66.2,174.3,0.68
551,1017,524,40.5,99.9,0.625
551,461,518,20.8,52.6,0.565
551,1093,512,35.8,81.1,0.45
552,1285,527,36.9,90.8,0.999
552,1772,532,84.3,191.7,0.995
552,1362,549,31.3,81.3,0.975
552,1631,529,53.4,171.3,0.966
552,1728,523,75.5,191,0.957
552,482,509,21,57.5,0.931
552,1333,538,30.6,76,0.914
552,1389,540,36.6,98,0.913
552,1559,525,58.1,134.5,0.904
552,564,487,28.2,69.9,0.833
552,1250,537,34.3,83.6,0.828
552,510,489,32.1,81,0.784
552,1088,500,42.2,97.4,0.563
552,437,507,26.8,67,0.544
552,1016,527,42.4,105,0.518
553,1782,537,74.5,186.5,0.998
553,1289,522,39.7,101.2,0.996
553,1641,538,52.7,154.8,0.993
553,1336,537,30.8,73.3,0.981
553,1366,552,26.2,84.8,0.969
553,1744,515,83.5,201.1,0.955
553,1391,540,40.9,105.2,0.938
553,1865,548,54.6,231,0.879
553,1251,531,36.3,87.3,0.806
553,1567,525,63.5,143.1,0.768
553,511,486,32.9,85.5,0.764
553,564,495,27.2,63.1,0.748
553,437,500,25.5,75,0.748
553,1830,537,71.5,174.4,0.725
553,1018,529,34.2,91,0.656
553,1053,517,36,108.6,0.653
553,483,514,21.3,58.8,0.642
553,691,505,30.6,83.7,0.597
553,1096,516,33.4,75.8,0.589
554,1789,538,78.5,194.3,0.998
554,1334,537,33.6,79.3,0.994
554,1296,524,39.4,97.3,0.992
554,1646,542,53.9,156.7,0.985
554,1570,522,65.2,142.2,0.948
554,1370,544,27.7,85.6,0.93
554,1754,526,71.4,190.5,0.902
554,562,488,30.6,68.4,0.894
554,1398,544,37.4,102.4,0.884
554,429,497,29,80.7,0.831
554,1019,532,34.5,88.9,0.775
554,1845,537,63.8,183.5,0.768
554,508,482,35.8,92.4,0.754
554,477,518,20.8,52.7,0.729
554,1097,493,38.1,98.1,0.668
554,689,508,31.1,81.4,0.642
555,1811,536,71.4,196.1,0.999
555,1295,523,41.3,99.3,0.999
555,1581,530,65.7,142.7,0.977
555,1657,528,52.7,171.5,0.976
555,1339,532,30.3,92.6,0.976
555,1765,536,73.5,189.9,0.973
555,552,489,20.9,59.2,0.968
555,1372,541,28.1,91.5,0.936
555,430,502,29.1,71.5,0.886
555,564,488,27.8,69.1,0.864
555,1863,541,54.8,172.4,0.841
555,1392,535,42.2,114.4,0.801
555,1192,519,46.8,104.5,0.67
555,1022,539,30.8,79.1,0.622
555,1059,519,35.1,103.8,0.613
555,1095,496,37.2,97.7,0.415
556,1291,514,39.4,111.3,0.998
556,1812,544,72.4,179.4,0.998
556,1338,528,37,82.2,0.987
556,1195,520,43.3,103.6,0.986
556,1660,533,56.7,163.7,0.982
556,1866,542,54.4,181.9,0.928
556,1586,532,60.1,140.6,0.917
556,426,501,29.9,78.7,0.913
556,1400,546,40,100.1,0.888
556,1377,550,27.2,83.4,0.885
556,551,492,21.4,58.7,0.885
556,1380,494,19.5,48.1,0.826
556,1768,547,64.6,177.5,0.803
556,563,493,25.9,61.6,0.744
556,1065,509,36.3,100.8,0.703
556,1017,531,37.2,90.9,0.685
556,1101,497,35.9,98,0.582
556,687,506,33,83.8,0.538
556,507,483,29,79.8,0.481
557,1829,535,78.5,202.7,0.999
557,1299,527,42.1,101.1,0.999
557,1665,526,57.3,163.4,0.992
557,1590,523,63.8,152.8,0.98
557,1343,530,35.5,89,0.975
557,1779,523,73.2,213.6,0.971
557,1406,548,37.6,93.1,0.939
557,547,493,23.4,58.7,0.893
557,1195,524,44.1,103.8,0.847
557,560,496,26.5,65.3,0.815
557,1057,512,40,100,0.808
557,426,509,26.5,65.5,0.77
557,1380,549,29.6,86.1,0.763
557,1018,534,36.5,90.6,0.722
557,683,507,34.3,86.3,0.584
557,585,495,21,58.4,0.534
558,1843,550,80.9,190.2,0.995
558,1306,525,37.7,103.1,0.994
558,1679,536,53.9,149.1,0.993
558,1602,537,57.1,142.5,0.984
558,545,488,22.5,66.9,0.958
558,1345,533,33.3,86.5,0.923
558,1407,540,43.5,101.2,0.897
558,421,498,32.2,78.2,0.877
558,684,510,31.6,77.6,0.762
558,560,496,25.2,64.3,0.748
558,1064,524,36.2,105.3,0.708
558,1020,537,32,84.6,0.682
558,451,517,19.3,52.4,0.665
558,1383,551,27.4,87.7,0.657
558,1794,541,73.5,190.7,0.527
558,506,483,35.8,83,0.468
558,1196,526,43,102.9,0.423
559,1846,539,79.4,204.1,0.998
559,1694,530,53.1,178.1,0.998
559,1309,527,38.3,102.2,0.998
559,1602,539,62.6,137.4,0.987
559,1412,543,40.1,105.4,0.96
559,417,496,30.4,79.8,0.904
559,544,490,23.2,65.1,0.886
559,681,517,31.2,73.8,0.854
559,1017,535,36,88.5,0.835
559,1349,538,33.8,81.3,0.822
559,561,503,25.3,59.3,0.791
559,1064,522,37.2,108.8,0.732
559,1384,547,33.5,85.8,0.69
559,1201,521,44.9,113.6,0.59
559,459,498,29,75.9,0.546
559,496,482,33.3,84.9,0.4
560,1309,526,39.7,105.7,0.999
560,1857,538,76.6,206.3,0.98
560,1613,537,67.1,146.1,0.978
560,1353,535,33.3,84.3,0.939
560,1692,529,62.5,192.7,0.935
560,1017,532,40.5,95.7,0.908
560,1414,543,37.4,100.4,0.834
560,543,496,21.5,55.8,0.833
560,562,504,22.7,56.3,0.814
560,416,497,31,77,0.742
560,1815,538,60.4,190.1,0.672
560,1207,517,43.1,114.3,0.654
560,460,498,28.1,74.6,0.647
560,1061,515,41.3,106.3,0.605
560,504,488,31.9,86.2,0.54
560,1291,492,20.7,52.4,0.515
560,1394,555,26.5,86.8,0.488
560,489,500,23.3,65.8,0.463
561,1312,532,41.8,99.9,0.997
561,1358,542,30.9,79.3,0.994
561,1697,526,69.7,191.8,0.978
561,1619,538,56.2,147.6,0.957
561,1821,538,72.5,201.2,0.956
561,544,495,22.3,59,0.947
561,557,500,23.4,63.5,0.847
561,1018,537,37.8,92.2,0.842
561,1418,549,39,95.3,0.808
561,1065,507,38.8,115.2,0.698
561,503,488,32.3,90.8,0.625
561,1881,544,40.8,184.7,0.616
561,414,498,33.5,81.1,0.613
561,1203,524,48.8,108.9,0.582
561,1395,552,30.1,90.4,0.53
561,489,500,24.9,67,0.49
561,1293,500,18.7,44.4,0.487
561,458,495,32.5,80.9,0.448
562,1710,530,69.4,194.9,0.999
562,1319,534,38,99,0.997
562,1838,547,73.3,200.1,0.993
562,541,496,23.6,59.8,0.99
562,1620,526,67.7,161.4,0.986
562,1359,541,31.3,77.8,0.975
562,1018,537,35.9,92.8,0.915
562,1213,528,44.8,113,0.903
562,1424,546,40.2,100.3,0.824
562,436,515,25.2,56,0.715
562,1066,508,39.6,115,0.673
562,417,499,30.5,81,0.645
562,557,498,23.5,66.2,0.594
562,1292,498,19.4,49.3,0.58
562,456,504,25.3,68.4,0.579
562,502,488,31.3,85,0.564
562,1104,508,31.2,86.8,0.441
562,1399,551,29.9,77.1,0.411
563,1629,536,70.8,151,0.999
563,1319,540,37.6,89,0.998
563,1846,537,71,210.3,0.995
563,1719,532,73.6,188.6,0.995
563,1364,534,34.1,84.9,0.983
563,535,495,23.2,65,0.976
563,1072,514,36.2,106.2,0.85
563,550,495,24.6,65.6,0.824
563,428,508,31.3,69.1,0.765
563,1219,524,43.5,110.7,0.748
563,503,487,31.2,85.4,0.745
563,1426,550,37.2,100.3,0.744
563,449,492,31.7,86.4,0.725
563,1297,500,17.4,41.8,0.685
563,1244,535,41.1,100.4,0.565
563,405,496,33.8,82.8,0.526
563,1027,555,28.1,74.2,0.522
563,1104,504,37.3,93.9,0.457
564,1327,530,36.5,105.7,0.999
564,1725,521,68,200.1,0.995
564,1638,541,68.1,146.4,0.994
564,1367,542,34.3,85.8,0.986
564,1857,528,81.2,231.8,0.977
564,537,493,23.4,62.9,0.948
564,427,518,23.9,57.5,0.936
564,551,494,28,73.1,0.896
564,1108,516,30.8,83.8,0.832
564,1222,529,45.8,109.6,0.795
564,1071,523,37.2,98.1,0.757
564,1426,550,37,109.2,0.732
564,499,491,32.1,86.1,0.668
564,449,498,27.8,77,0.604
564,409,497,32,83.5,0.59
564,1404,552,35.4,94.4,0.518
565,1330,536,33.8,96.7,0.999
565,1641,533,68,167.7,0.989
565,1730,536,71.2,187.6,0.986
565,1069,508,45.1,123.3,0.982
565,531,485,26.1,72.1,0.98
565,1367,539,34.1,84.2,0.969
565,1434,549,37.1,107.1,0.865
565,427,498,32.2,78.3,0.802
565,1111,517,31.3,79.6,0.733
565,406,493,32.7,85.5,0.689
565,500,489,32.1,87.5,0.679
565,1418,556,24,56.1,0.663
565,546,495,24.4,65,0.639
566,1330,523,40.3,109.2,0.998
566,1650,537,69.4,164.9,0.993
566,1369,542,33.3,85.2,0.985
566,1745,533,64.2,190.9,0.974
566,533,491,26.5,68.6,0.937
566,437,499,29.1,77.3,0.886
566,1437,551,42.6,105.4,0.874
566,1112,511,29.5,84,0.873
566,1074,517,35.8,114.1,0.852
566,494,482,32.7,85.5,0.725
566,1299,502,19,44.2,0.606
566,1013,545,29.5,77.7,0.604
566,552,498,21.8,62.6,0.593
566,1282,528,38.1,106.8,0.558
566,403,495,33.4,78.4,0.514
567,1332,528,36.4,104.8,0.999
567,1373,539,37.4,92.5,0.99
567,1751,524,73.4,201.2,0.988
567,1666,535,63.2,157.4,0.979
567,528,494,23.6,61.6,0.95
567,435,499,28.1,74.8,0.94
567,1017,536,37.2,93.4,0.913
567,1111,518,27.3,78.1,0.894
567,1075,525,36,110.7,0.884
567,1441,553,36.4,88.2,0.858
567,550,499,23.2,64.4,0.789
567,496,489,32,90.5,0.721
567,1283,528,40.7,110.1,0.646
567,408,506,31.4,75.3,0.517
567,1517,563,26.4,71.9,0.43
567,1425,558,26.3,61.9,0.425
568,1339,529,35.7,107.2,0.997
568,1663,538,64.5,164.4,0.995
568,1763,533,74.5,212,0.992
568,1376,543,32.2,74.6,0.969
568,496,496,31.3,81,0.899
568,431,498,27.4,75.8,0.889
568,1430,560,25.8,59.1,0.868
568,1009,538,32.2,81.4,0.867
568,527,491,25.8,68.7,0.861
568,1075,526,42.2,120.8,0.856
568,1109,511,36.9,90.1,0.838
568,1440,556,36.2,83.6,0.83
568,1304,501,16.9,42,0.817
568,415,507,28,70.2,0.739
568,548,498,23.3,65.9,0.685
568,1017,530,45.6,94.3,0.637
568,474,506,20.8,58.5,0.626
568,1269,528,47.6,109.8,0.495
569,1338,532,39.1,102.6,1
569,1679,535,67,178.7,0.995
569,1766,535,81.6,199.6,0.988
569,524,489,27.5,71.4,0.986
569,418,499,32.1,79.4,0.974
569,1383,545,30.7,80.9,0.961
569,491,490,31.6,83.9,0.943
569,361,504,21.5,59.1,0.903
569,1443,553,39.4,97.1,0.774
569,1276,531,50.5,113,0.759
569,376,501,28.7,70.6,0.689
569,1026,549,28.9,75.4,0.673
569,1009,540,33.1,83.2,0.668
569,398,498,33.9,83.1,0.663
569,1122,507,35.3,94,0.624
569,469,486,25.7,80.3,0.614
569,549,489,28.5,79.2,0.438
570,1346,531,34.8,98.7,0.997
570,1793,540,72.1,211.4,0.985
570,1380,541,37.5,83.8,0.981
570,495,487,30.9,88.4,0.962
570,1685,531,70.4,193,0.958
570,271,492,31.9,86,0.942
570,526,490,26.2,71.8,0.938
570,1272,525,45,123.9,0.933
570,425,500,26.6,73.3,0.89
570,407,507,33.6,74.9,0.854
570,1080,520,40.9,100.9,0.848
570,1433,557,30.1,66.3,0.84
570,1027,543,34.3,82.4,0.679
570,1113,513,31.5,83.9,0.661
570,469,492,27.8,76.9,0.568
570,1448,551,43.7,98.4,0.442
570,389,498,31.6,77,0.434
570,1011,548,28,74.2,0.43
571,1391,540,31.2,86.6,0.999
571,1347,527,38.3,111.8,0.995
571,1800,533,71.7,209.1,0.989
571,494,489,29.8,87.6,0.952
571,1702,546,61.8,179.8,0.949
571,1005,546,34.4,84.5,0.902
571,1071,523,43.7,119.9,0.867
571,1286,525,44,127.3,0.841
571,407,507,29.7,69.2,0.825
571,468,494,26.3,73.8,0.79
571,1451,554,43.6,89.8,0.789
571,661,516,34.8,81.7,0.763
571,520,491,25.4,72.9,0.758
571,1435,561,26.7,68.5,0.752
571,1118,511,34.4,91.2,0.727
571,1018,532,43,111.8,0.638
571,383,505,34.2,72.4,0.496
571,549,490,29.1,75.5,0.403
572,1350,533,32.4,95.6,0.996
572,1805,530,87,226,0.992
572,1391,540,32.1,89.8,0.98
572,1712,536,64,184,0.959
572,490,484,34,89.5,0.938
572,519,490,24.4,64.2,0.92
572,1457,552,43.1,107.1,0.859
572,408,507,28.8,70.4,0.857
572,1080,509,43.2,120.6,0.854
572,1007,543,32.1,88.6,0.851
572,462,492,27.1,67.2,0.791
572,1122,519,34.3,83.2,0.755
572,264,497,28.8,79.3,0.696
572,1292,532,45.8,110.5,0.654
572,532,498,23.6,64.2,0.59
572,659,512,34,96.2,0.524
572,1024,536,38.8,91.6,0.493
573,1816,543,83,228.1,0.998
573,1352,537,37.4,101.9,0.994
573,1397,541,33.7,87.1,0.975
573,1299,533,45.7,119.9,0.957
573,407,499,31.9,77,0.947
573,517,492,26.4,65.5,0.945
573,490,491,29.7,82.5,0.936
573,658,516,31.3,85.4,0.901
573,1081,505,43,117,0.882
573,463,495,26.3,74.1,0.876
573,1027,543,34.6,82.1,0.84
573,533,497,24.2,66.2,0.806
573,1461,550,43.5,107.1,0.735
573,1444,563,27.2,64.3,0.708
573,1623,578,38.7,97.4,0.673
573,1120,498,39.2,105.5,0.603
573,1003,548,31.1,82.4,0.591
573,390,502,30.8,83.6,0.582
573,1745,600,44.1,119.6,0.582
574,1354,538,37.7,98.4,0.999
574,1400,547,34.1,83.7,0.999
574,1836,537,72.5,231.3,0.998
574,485,493,31.9,85.4,0.964
574,515,489,27.9,67.4,0.915
574,1085,516,37.4,106.7,0.88
574,460,488,29.7,80.4,0.88
574,997,546,35.9,91,0.855
574,1463,549,47.3,102.7,0.822
574,1026,541,37,88.5,0.816
574,409,500,26.3,73.7,0.716
574,1310,538,43.8,110.3,0.708
574,657,517,31.3,82.9,0.633
574,1271,525,61.6,117.3,0.598
574,1638,579,27,69.4,0.502
574,1121,510,38.8,92.6,0.479
574,533,497,24.1,66.1,0.459
574,301,488,25.3,75.6,0.447
575,1405,543,33.3,87.4,1
575,1849,536,76.2,226.8,0.991
575,1358,538,34,98.9,0.991
575,461,503,24.1,63.3,0.977
575,1086,512,44.3,116.1,0.911
575,995,550,38.8,78.9,0.908
575,489,489,30.4,88.1,0.873
575,413,505,26.3,74.7,0.816
575,1308,534,43.3,120.1,0.804
575,1276,531,59.4,121,0.802
575,1452,568,27.6,61.8,0.771
575,506,487,26.6,74.4,0.765
575,1026,543,36.5,90.4,0.723
575,1125,516,35.4,93,0.658
575,300,493,25.8,77,0.585
575,234,500,27.2,73.3,0.573
575,531,495,25.2,71.9,0.52
575,1465,548,49,104.1,0.468
576,1407,549,31.7,84.2,1
576,1363,539,36.9,101,0.992
576,1087,521,45.6,109.2,0.977
576,993,541,43.1,97.9,0.975
576,1854,559,83.2,229.4,0.969
576,1292,532,54.8,121.8,0.963
576,509,488,27.1,67.8,0.952
576,459,490,28.6,71.7,0.947
576,487,490,30.7,88.2,0.921
576,402,505,30.2,70.9,0.918
576,1021,543,35.8,94.2,0.825
576,1451,566,28.9,69.4,0.764
576,656,511,36.9,87.1,0.66
576,1475,554,39.3,106.9,0.66
576,291,487,32,86.6,0.57
576,226,499,31.1,74.9,0.501
576,1123,514,37.7,99.1,0.47
576,530,498,24.5,70.2,0.405
577,1410,552,33.4,78.4,1
577,1086,512,44,114.8,0.995
577,369,495,32.9,90.3,0.981
577,1365,539,37.2,95.2,0.977
577,455,491,28.1,70.5,0.976
577,401,494,33.4,81.7,0.952
577,1313,532,50.8,118.7,0.941
577,988,549,41.3,95.7,0.94
577,1020,541,37.6,97.1,0.932
577,507,491,29,65.5,0.915
577,483,491,30.1,88,0.897
577,225,488,34.5,86,0.765
577,1471,553,43,109.4,0.742
577,284,482,31.5,88.7,0.742
577,525,497,23.8,66,0.582
577,654,517,27.1,81.4,0.575
577,1124,514,38,99.6,0.549
577,1285,520,56.7,127.7,0.544
577,1708,574,46.5,116.8,0.513
577,1665,581,32.8,100.6,0.459
578,1412,545,36.5,88,1
578,1371,549,32,84.6,0.988
578,481,485,31,88.9,0.973
578,367,503,29.7,76.9,0.972
578,1090,521,46.4,109.4,0.946
578,453,504,24.1,65.7,0.938
578,508,487,23.8,70,0.927
578,402,500,29.2,78.5,0.926
578,1306,527,63.4,128.3,0.909
578,1131,511,39.7,100.9,0.842
578,283,488,28.9,83.4,0.832
578,528,504,22.4,60.5,0.793
578,653,513,33.4,87.8,0.649
578,1716,579,48.5,110.8,0.582
578,1487,549,42.8,112.1,0.53
578,995,548,33.3,74.7,0.521
578,1021,543,34.1,87.7,0.439
579,1416,556,32.4,81.3,1
579,1371,539,40.8,100.4,0.984
579,1087,517,44.5,119.8,0.979
579,366,500,32.5,85.5,0.969
579,454,504,23,63.6,0.966
579,1486,547,43.7,116.6,0.948
579,399,503,26.4,80.2,0.947
579,280,488,29.8,76.7,0.914
579,1322,538,48,113.5,0.899
579,506,497,23.9,62.3,0.881
579,479,494,31,83.4,0.87
579,527,502,20.7,57.6,0.807
579,225,484,38.1,102.2,0.742
579,1131,511,40.5,101.4,0.592
579,988,556,36.1,89.8,0.581
579,1671,584,36.7,104.1,0.567
579,1730,582,46.9,116.8,0.431
579,1316,503,19.9,50.9,0.43
579,1468,571,32.3,66.1,0.4
580,1420,547,37,89.7,1
580,1374,547,36.3,93.5,0.992
580,451,500,25.8,67.4,0.978
580,501,494,27.3,70.3,0.972
580,397,511,20.9,66.5,0.966
580,360,503,33.3,83.2,0.944
580,476,493,30.1,83.5,0.929
580,279,483,32.3,90.3,0.901
580,1487,546,42.9,117,0.901
580,1734,584,56.2,118.1,0.895
580,1131,509,37.4,104.6,0.866
580,1098,527,35.8,105.3,0.808
580,1782,554,66.6,180,0.792
580,1306,538,57,113,0.667
580,222,491,38.9,87.2,0.572
580,520,505,22.4,59.5,0.535
580,988,546,35.2,84.2,0.475
580,1684,586,38.7,98.9,0.457
580,1588,510,19.3,44.5,0.429
581,1422,546,36.9,90.1,0.999
581,358,502,32.5,85.2,0.996
581,479,498,28.2,78.7,0.974
581,1379,527,40.8,116.5,0.969
581,392,504,25.3,77.8,0.968
581,443,493,28.8,71.2,0.955
581,1786,551,74.3,181.8,0.945
581,501,498,23.1,67.2,0.944
581,276,490,31.7,89,0.907
581,1498,556,41,120.7,0.879
581,528,498,30.2,74.2,0.85
581,1091,521,44.3,114.3,0.835
581,1745,585,52.7,121.7,0.802
581,988,550,31.4,84.7,0.603
581,1126,511,39.9,106.9,0.573
581,1473,568,33.9,67.2,0.49
582,1423,552,37.2,82.9,0.999
582,1500,556,45.2,120,0.996
582,1385,538,37.5,108.1,0.992
582,351,504,34.3,85.2,0.967
582,391,510,24,73.6,0.961
582,272,492,32.9,84.1,0.959
582,474,493,31.6,86.4,0.959
582,1792,562,84.7,175.6,0.928
582,443,500,28.5,69.4,0.924
582,1691,591,44.1,98.9,0.902
582,1748,578,53.4,133.5,0.885
582,532,501,33.9,83.7,0.821
582,521,508,20.9,56.5,0.776
582,493,487,28.9,75.3,0.71
582,983,548,36.5,92.3,0.626
582,648,519,30.2,86.4,0.426
582,1132,512,36.2,103.6,0.411
583,351,503,32.7,88.2,0.993
