715,357,109,79,275.8,0.999
715,423,168,50.6,152.2,0.999
715,324,212,17.8,46.4,0.965
716,102,76,137.9,364.1,1
716,360,107,75.6,271.3,0.999
716,425,167,48.8,150.7,0.999
716,246,180,35,104.3,0.997
716,337,188,39.4,109.3,0.997
716,325,215,16.6,44.1,0.962
717,86,75,151.1,359,1
717,352,121,87.2,252.8,1
717,419,180,49.6,138.5,0.998
717,248,186,33.9,101.8,0.997
717,322,215,17.4,42.7,0.948
718,216,179,31,112.1,1
718,352,121,89.5,263.1,1
718,65,40,153.3,442.4,0.999
718,424,172,54.8,146.7,0.998
718,246,182,35.6,106.1,0.998
718,322,215,18.3,42.3,0.87
719,48,23,165.9,439.2,0.999
719,350,109,88.4,281,0.999
719,425,177,49,135.1,0.999
719,247,184,35.1,99.9,0.999
719,213,181,35.6,104.2,0.999
719,325,216,15.6,42.2,0.484
720,210,180,35.7,113,1
720,174,188,32.4,98.5,1
720,351,121,81.8,260.1,0.999
720,429,174,52.4,144.7,0.999
720,248,186,35.5,104.2,0.998
720,-4,-13,186.4,519.5,0.997
720,325,219,16.1,41.5,0.866
721,432,172,48.7,155.6,1
721,249,181,38.2,105.3,1
721,175,188,35.3,100.3,1
721,214,185,35.3,99.4,1
721,-1,-25,170.4,536,0.999
721,353,129,93.6,245.7,0.999
721,328,218,16,40.2,0.973
722,216,182,36.8,108.1,1
722,443,170,47.1,144.6,1
722,178,189,34.6,96.7,1
722,254,185,34,104.4,0.999
722,353,104,98.8,291.4,0.998
722,331,211,16.7,45.4,0.987
722,-4,-39,161.6,569.3,0.969
723,360,122,85.3,254.5,1
723,255,179,37.8,110,1
723,178,187,34.1,96.4,1
723,215,179,34.6,110.6,0.999
723,444,173,46.7,140.9,0.999
723,-5,-33,151.7,536.7,0.993
723,333,208,19.9,48,0.864
724,252,176,37.3,113.7,1
724,178,184,31.8,99,1
724,359,101,90.7,283.8,1
724,448,179,46.8,134.7,0.999
724,221,175,41.2,111.9,0.999
724,338,216,15,38.8,0.927
724,285,211,18.1,44.3,0.663
725,370,123,86.6,258.4,1
725,206,173,43.5,113.8,1
725,174,184,32.8,101.9,1
725,443,172,48.9,153.9,0.999
725,249,182,39.3,109,0.997
725,333,214,17.1,44.6,0.963
725,284,215,17.5,46.6,0.871
726,172,186,37.7,99.7,1
726,361,121,88.1,257.1,1
726,211,173,39.1,115.6,1
726,446,177,47.4,146.4,0.999
726,251,176,37.4,120.1,0.998
726,336,212,17.3,48.4,0.933
726,285,213,16.8,45,0.855
727,363,113,92.6,280.7,1
727,252,181,36.7,110.5,1
727,448,177,46.8,142,1
727,173,185,37,97.4,1
727,210,171,40.3,116.8,0.999
727,284,212,17.6,44.1,0.945
727,334,214,16.9,44.3,0.921
728,359,114,91.6,273.6,1
728,169,186,33.8,98.2,1
728,202,171,43.9,122.1,0.999
728,240,177,43.4,120.8,0.999
728,448,177,47,142.8,0.999
728,285,216,15.6,39.3,0.996
728,334,215,17.5,40.6,0.907
729,359,110,90.5,286.1,1
729,168,187,33.8,94.3,1
729,244,169,43.4,119.6,0.999
729,200,174,43.8,124.5,0.999
729,444,171,49.7,154.8,0.999
729,282,214,15.7,41.9,0.985
729,330,213,17.7,45.9,0.863
730,350,109,90.8,283.3,1
730,239,171,44.3,130.4,1
730,167,187,34,90.3,1
730,197,169,50,122.9,0.999
730,445,176,48.1,150,0.999
730,281,215,15.5,44,0.987
730,329,211,18.6,45,0.76
731,355,109,93,280.1,1
731,163,187,35.3,98.1,1
731,451,181,48.2,134.4,1
731,239,169,42.4,130.2,1
731,195,170,50.3,128.3,0.999
731,281,215,16.5,40.1,0.985
731,333,212,17.7,47,0.903
732,356,113,85.7,270.1,1
732,160,185,33.9,98.9,1
732,194,169,45.8,134.8,1
732,449,174,50.3,140.4,1
732,237,164,43.2,131.2,0.999
732,333,220,14.4,36.6,0.932
732,283,212,15.9,42.7,0.873
733,354,107,92.9,280.1,1
733,155,185,34.4,97.5,1
733,183,160,47.2,132.9,0.999
733,445,179,49.7,139.4,0.999
733,223,161,49.7,145.4,0.999
733,277,211,17.2,44.5,0.977
733,330,218,14.8,36.9,0.942
733,342,212,18.9,48.4,0.797
734,227,169,45.1,137.2,1
734,148,190,32,94.6,1
734,350,122,81.2,275.7,1
734,173,159,54.5,139.3,1
734,436,177,57.3,152.2,0.999
734,272,215,17.4,41.1,0.956
734,324,217,16,40,0.935
734,339,221,16.8,40.7,0.521
735,178,159,48.6,141.5,1
735,444,168,47.7,149.6,1
735,353,110,89.6,282.2,1
735,144,184,34,95.9,1
735,222,160,53,149.4,0.999
735,276,209,17.6,46.7,0.916
735,324,214,18.3,43,0.874
735,343,215,16,40.6,0.696
736,146,185,33.9,95.4,1
736,354,108,94.5,277.7,1
736,220,156,50,148.4,0.999
736,178,157,50,149,0.999
736,448,177,48.8,136.5,0.999
736,275,210,17,46.4,0.991
736,326,221,14.7,35.7,0.973
736,344,212,15.4,43.1,0.843
737,363,117,80.4,258.9,1
737,214,153,56,157,1
737,137,182,38.6,98.3,1
737,444,168,50.9,142.8,0.999
737,173,153,55.7,149.3,0.999
737,276,210,17.7,45.7,0.985
737,341,210,18.5,48.7,0.899
737,325,213,17.7,41.5,0.787
738,445,174,47.8,147.5,1
738,363,109,87,265.3,1
738,210,149,56.9,164.9,1
738,165,152,58.3,160.9,1
738,138,181,32,96.1,1
738,273,210,14.4,43.9,0.964
738,324,217,16,37.4,0.95
738,338,210,18,46.9,0.912
739,369,98,92.4,290.6,1
739,451,173,46.9,134.3,1
739,219,154,54.8,153.8,1
739,138,182,32,97.4,1
739,168,155,54.3,144.9,0.999
739,278,209,17.3,45.2,0.997
739,329,217,15.3,38.3,0.959
739,338,209,22.2,49,0.469
740,140,187,34.2,97.3,1
740,221,152,56.5,160.5,1
740,165,147,58.9,164.1,1
740,379,117,84,279.2,1
740,460,172,44.5,152.6,0.998
740,280,209,15.7,44.7,0.989
740,348,210,19.5,51.1,0.924
740,333,211,21.9,44.6,0.405
741,377,109,87.4,280.9,1
741,215,147,60.5,173.3,1
741,161,148,58.8,172.1,1
741,283,209,15.5,45,0.999
741,462,167,47.9,146.1,0.999
741,142,181,32.7,101.3,0.978
741,347,212,23.1,48.7,0.9
742,154,143,71.2,181.3,1
742,461,178,46,144.1,1
742,203,138,64.4,189.1,1
742,375,100,93.9,303,1
742,280,208,18.8,48.4,0.998
742,346,212,20.3,45.4,0.952
742,334,216,17,39.5,0.683
742,135,189,30.6,94.4,0.651
743,459,178,48.1,151.8,1
743,379,100,88.3,295.5,1
743,279,212,16.9,48.6,1
743,149,134,69.7,195.2,1
743,207,137,62.7,196.9,1
743,333,224,14.7,36.4,0.942
743,348,216,20.3,45.9,0.912
744,137,134,66.9,197.7,1
744,387,97,88.6,295.5,1
744,459,174,50.7,140,1
744,201,130,74.1,201.8,1
744,280,211,17.9,48.9,0.996
744,345,213,24.1,49.2,0.782
744,335,218,16.8,40.6,0.635
745,193,126,75.8,218.3,1
745,465,177,54.6,143.2,1
745,133,128,76.8,214.8,1
745,388,112,82.1,275.9,0.998
745,279,210,18.1,43.9,0.996
745,348,211,22.1,48.7,0.962
746,384,108,93.4,277.5,1
746,128,129,73.7,207.7,1
746,464,176,51.6,149.2,1
746,193,130,80.2,219.7,1
746,277,210,16.7,47.9,0.987
746,342,214,26.5,49.9,0.877
746,332,219,16.3,37.7,0.612
747,181,119,90.4,235.9,1
747,116,123,78.7,222.9,1
747,462,178,50,141.6,0.999
747,390,119,84.7,263.5,0.999
747,279,212,17.5,47.1,0.998
747,345,210,24.4,53.8,0.929
748,113,113,86.1,239,1
748,192,110,81.7,246.4,1
748,464,171,55.9,161.1,0.999
748,400,116,90.9,273.8,0.998
748,282,210,21.5,51.7,0.997
748,346,209,25,52.1,0.926
748,336,219,16.2,40.1,0.849
748,382,187,32.1,96.4,0.443
749,181,107,103.2,253.6,1
749,402,108,94.1,289.5,1
749,106,112,93.8,248.9,1
749,480,174,50.1,140.3,1
749,288,208,17.1,49.5,1
749,350,210,23.1,53.4,0.951
749,339,216,15.9,39.8,0.939
750,400,104,99.2,295.9,1
750,103,104,87.9,245.8,1
750,178,88,104.8,287.8,1
750,286,206,21.4,51.6,0.997
750,480,168,46.7,147.7,0.997
750,354,208,21.6,55.3,0.98
750,339,216,16.1,39.9,0.886
751,169,89,101.3,296.7,1
751,394,118,98.4,276.4,1
751,86,100,97.3,275.1,1
751,471,168,46.9,148.6,0.999
751,282,208,21.4,51.6,0.999
751,349,208,25.8,58.5,0.917
752,170,82,104.1,295.5,1
752,69,79,112.6,303.4,1
752,406,114,91.5,282.8,1
752,282,209,21.7,52.7,0.999
752,475,172,46.9,143.9,0.995
752,346,211,27.4,56.7,0.993
752,385,182,38.5,103.9,0.961
753,411,98,97.7,292.5,1
753,146,62,117.1,342.3,1
753,45,76,111,314.7,0.999
753,282,204,23.7,50.2,0.999
753,391,176,34.3,105.2,0.993
753,346,209,25,50.2,0.944
754,135,70,122.6,335.7,1
754,410,104,98.9,289.5,0.999
754,43,49,109.9,350.3,0.996
754,280,202,23.7,55.9,0.995
754,390,182,35.1,103.2,0.995
754,345,203,23.5,57.3,0.963
755,128,49,130.2,373.2,1
755,277,207,20.7,51,1
755,406,92,108.3,316.4,0.999
755,17,57,115,357.4,0.996
755,386,186,35.2,101.8,0.994
755,342,209,24,60.7,0.973
756,277,204,23,50.8,1
756,405,106,100,292,1
756,99,28,148.9,411.6,1
756,-1,24,120.5,423,0.996
756,339,207,27.4,59.9,0.978
756,384,186,36.5,97.3,0.973
757,87,9,161.2,437.2,1
757,403,115,105.5,282.4,1
757,274,203,25.3,55.8,0.998
757,-6,6,117.1,441.5,0.992
757,341,211,24.9,59,0.989
757,383,188,36.3,94.1,0.95
758,64,-9,164,501.7,1
758,272,207,23,50.3,1
758,408,108,96.7,291.9,0.999
758,337,209,25.5,57.8,0.994
758,382,184,34.8,101.1,0.989
759,263,207,26,57.6,1
759,38,-37,168.2,548.1,0.999
759,409,104,88.5,291.7,0.999
759,333,208,27.3,60.1,0.997
759,379,185,33.4,100.4,0.984
760,261,203,23.1,59.5,0.999
760,0,-42,199.1,547.8,0.999
760,399,109,95.5,289.6,0.999
760,374,186,35.1,100.8,0.997
760,327,207,27.9,57.3,0.959
761,374,185,31.4,101.5,0.998
761,399,99,100.8,286.5,0.997
761,325,206,26.1,60,0.996
761,260,204,22.4,55.2,0.996
761,-13,-69,189.6,613.8,0.992
762,368,189,33.6,96.4,0.999
762,398,102,100.8,298.2,0.999
762,256,200,22.7,63.4,0.998
762,322,202,25.2,68,0.984
762,-13,-75,159.6,606.5,0.972
763,249,202,24.9,61.1,0.999
763,369,189,32.3,97.4,0.998
763,320,208,25.6,58.9,0.998
763,402,109,91.6,279.7,0.997
763,82,174,36.6,101.5,0.997
763,-6,-54,126.2,523.4,0.861
764,86,174,35.6,100.1,1
764,399,94,106.8,306.9,0.999
764,257,200,24.1,61,0.999
764,325,205,25.7,64.5,0.993
764,371,182,32.8,92.7,0.992
765,405,103,98.8,300.2,1
765,256,202,25.2,59.6,0.999
765,87,178,39.1,104.7,0.999
765,325,207,26.8,61.5,0.997
765,376,181,36.3,105.6,0.994
766,93,179,35.8,101.2,1
766,264,205,26.1,59.6,0.999
766,406,97,107,311,0.998
766,327,205,27.3,64.9,0.998
766,384,182,33.9,102,0.992
767,93,175,35.7,101.2,1
767,413,102,108.1,295.5,0.999
767,331,202,26.6,67.5,0.999
767,269,198,24.3,63,0.998
767,385,180,33.3,102,0.993
768,413,108,99.4,289,1
768,265,202,26.4,61.8,0.999
768,383,188,31.8,95.8,0.999
768,97,180,34.4,99.5,0.999
768,331,206,28.1,67.3,0.99
769,419,104,107.7,291.9,1
769,95,181,36,94.3,0.999
769,267,202,24.9,65.3,0.999
769,388,190,31.8,98.6,0.993
769,334,203,29.3,67.6,0.992
770,270,199,24.6,66.3,1
770,410,87,115.3,317.9,1
770,97,176,34,100.8,1
770,385,187,33.3,92.9,0.995
770,332,199,35.1,73.9,0.993
771,268,201,25.5,63.5,1
771,419,106,109.5,298.9,1
771,94,175,33.3,96.2,0.999
771,332,206,28.9,67.1,0.998
771,389,187,31.8,97.7,0.998
772,420,88,111.7,323.5,1
772,266,197,29.9,68.4,0.999
772,96,175,38,97.9,0.999
772,389,186,32,98.4,0.999
772,336,206,30.6,69.2,0.996
773,417,112,105.7,296.3,1
773,265,200,28.3,66.2,1
773,94,185,36.1,93.6,0.999
773,389,185,30.8,98.2,0.999
773,331,202,33.2,74.3,0.979
774,417,97,104.5,300.6,1
774,388,190,31.9,95.2,0.999
774,270,200,23.1,69.5,0.999
774,95,182,34.7,95.2,0.998
774,327,198,36.2,80.2,0.642
775,261,196,34.1,72.9,0.999
775,96,180,34,96.3,0.999
775,383,190,36,92.9,0.999
775,418,100,104.3,299.2,0.999
775,327,199,32.8,76.9,0.963
776,257,198,29.3,70.7,1
776,419,109,101.6,291.2,1
776,383,195,31.6,89.6,0.999
776,87,180,34.6,100.1,0.999
776,322,203,33.7,76.1,0.99
777,410,112,104.8,287.7,1
777,251,197,30.5,72.6,1
777,379,193,29.4,88.4,0.999
777,77,177,34.4,98.4,0.999
777,316,205,32.8,70.7,0.995
778,401,97,116.1,314.6,1
778,75,174,38,103.9,1
778,377,191,30.6,92.8,0.999
778,250,198,28.3,69.8,0.999
778,319,205,30.6,73.3,0.996
779,249,196,27.7,69.5,1
779,407,101,105,313,0.999
779,75,174,37.7,104.9,0.999
779,372,190,31.4,92.7,0.999
779,314,202,35.4,73.8,0.997
780,244,198,27.5,71.7,1
780,310,199,35.8,83.7,1
780,399,95,109.5,319,1
780,66,175,40.3,103.7,0.998
780,374,187,29.7,93.4,0.998
781,243,195,27.5,74,1
781,396,91,109.5,322.3,0.999
781,69,176,35,98,0.999
781,307,197,36.2,82,0.999
781,370,188,32.2,91.6,0.998
782,65,171,37.7,102.8,1
782,394,83,113.3,323.2,1
782,304,193,36,89.6,0.999
782,239,189,32.7,78.7,0.999
782,369,190,29.9,87.9,0.992
783,236,196,34.5,73.9,1
783,394,96,99.5,309.7,1
783,59,172,40,105.3,0.999
783,301,190,39.3,90.6,0.998
783,367,188,28.2,86.8,0.997
783,97,195,18.2,48.8,0.662
784,233,190,34.6,79.7,1
784,301,193,38.1,89.4,1
784,382,85,113,323.6,1
784,56,175,38.7,100.5,0.998
784,362,183,31.8,94,0.998
785,380,102,98,315.8,1
785,229,192,30.9,81.9,1
785,294,193,34.4,90.1,0.999
785,44,178,40.7,105.4,0.999
785,357,188,32.5,90.4,0.995
785,88,197,18.4,48.4,0.599
785,451,173,56.6,162.3,0.559
786,46,176,36.3,103.3,1
786,295,194,34.3,94.7,1
786,226,192,32,83,1
786,384,84,98.5,331.8,0.999
786,354,188,33.1,89.5,0.998
786,83,192,20.9,50.7,0.864
787,284,194,37.9,93.4,1
787,38,176,37.2,102.1,1
787,219,189,29.9,84.5,1
787,366,101,101.3,320,0.999
787,347,191,33,89,0.996
787,443,175,54.2,146.4,0.976
787,80,200,17.2,45.2,0.941
788,33,175,35.5,102.2,1
788,278,194,39.2,92.8,1
788,213,187,33.7,88.2,1
788,370,69,99,354.9,0.998
788,343,193,32.6,86.3,0.995
788,445,173,53,148.6,0.857
788,73,196,18.7,45.1,0.735
789,31,172,36.9,102.7,1
789,213,193,31.9,81.1,1
789,283,190,40,107.4,0.999
789,367,62,107.8,358.6,0.996
789,345,188,32.1,90.1,0.996
790,212,188,36,90,1
790,283,193,38.2,94.5,1
790,364,81,96.1,330.3,1
790,32,176,39,102.2,0.999
790,440,164,60.2,163,0.997
790,347,189,30.5,84.6,0.988
790,82,201,15.4,43.3,0.526
791,212,190,28.2,82.9,1
791,281,188,36.7,101.8,1
791,32,172,37.9,102.5,0.999
791,360,66,100.3,346.3,0.998
791,445,171,50.8,154.8,0.996
792,354,87,111.8,321.3,1
792,208,189,37.1,82.8,1
792,277,188,41.1,102.2,1
792,445,171,50.3,143.5,0.999
792,26,167,41.6,103,0.999
793,204,186,32.9,96.1,1
793,351,68,106.2,358.6,0.999
793,27,173,38.9,105.1,0.999
793,270,191,43.1,104.1,0.999
793,443,177,48.8,146.6,0.998
794,202,182,35.1,102.2,1
794,270,196,42.4,100.1,1
794,24,173,39.6,109.8,0.999
794,353,70,100.8,357.6,0.998
794,443,171,50.3,160.8,0.993
794,73,198,19.7,48.5,0.828
795,200,179,36,98.1,1
795,29,172,37.2,102.9,0.999
795,355,75,94.8,346.8,0.998
795,274,177,45,110.6,0.998
795,447,167,51.7,161,0.991
795,76,196,17.4,44.8,0.947
796,26,174,37.7,97,1
796,354,82,105.9,329.8,1
796,199,180,43.1,96.1,1
796,272,175,46.8,124.4,0.999
796,447,169,50.7,155.4,0.996
796,76,197,17.2,44.9,0.944
797,204,177,36.4,104.3,1
797,25,167,36.6,103.4,1
797,352,61,110.3,354.7,0.999
797,274,180,39.9,110.6,0.998
797,446,167,55.1,161.2,0.996
798,28,172,38.6,103.3,1
798,201,178,37.9,101.3,1
798,349,77,113.1,338.5,1
798,451,170,51.8,149.7,0.999
798,273,180,47.8,114.2,0.998
799,347,80,116.9,337.9,1
799,205,183,38.6,103.2,1
799,452,160,66,167.4,0.999
799,276,181,46.2,126,0.999
799,24,168,39.5,107.3,0.999
800,354,74,104.8,347.6,1
800,204,178,39.5,105.9,1
800,279,178,46.8,130.7,0.999
800,33,170,36.6,103.2,0.999
800,453,176,56.1,151.2,0.997
800,83,201,19.7,45.4,0.631
801,272,177,45.9,132.6,1
801,24,174,35,104.6,1
801,196,184,42.8,102.1,1
801,342,72,115.4,355,0.999
801,451,170,59,159.6,0.999
801,81,201,16.6,45,0.693
801,146,201,21.1,49.1,0.691
802,185,185,44.7,110.1,1
802,21,168,36.3,101.3,0.999
802,341,70,104.1,347.3,0.999
802,257,172,54.1,131.2,0.999
802,447,165,59.8,165.1,0.996
802,75,197,22.3,50.6,0.905
803,188,179,43.8,112,1
803,344,80,110.6,339,1
803,262,166,51.9,141.5,0.999
803,14,171,37.3,100.6,0.999
803,450,169,50.4,152.7,0.996
803,76,190,21.1,51.5,0.944
804,183,172,42.9,115.5,1
804,335,63,115.3,366.8,0.999
804,257,170,54.3,150.2,0.999
804,18,171,32.1,98.1,0.998
804,446,175,58.6,146.8,0.994
804,74,192,21.3,49.9,0.981
805,251,168,56.4,146.7,1
805,183,171,43.6,117,1
805,336,65,103.8,360.9,0.999
805,10,165,37.7,102.4,0.998
805,450,168,54.5,155.2,0.992
805,73,190,21.9,45.5,0.85
806,179,169,43.5,124.9,1
806,241,164,61.9,160.2,1
806,7,167,36.3,108.2,0.999
806,337,76,107.6,348.2,0.999
806,444,175,49.7,142.5,0.998
806,72,189,22.2,48.5,0.672
807,173,168,45.7,129,1
807,245,163,61.2,161.6,0.999
807,339,67,102.3,364.2,0.999
807,1,164,37.5,107,0.999
807,448,169,53.6,157.7,0.995
807,72,196,21.5,47.1,0.84
808,238,166,57.6,159.3,1
808,1,165,32.7,109.8,1
808,170,167,46.3,132.5,1
808,334,63,105.6,365.8,0.997
808,448,173,51.6,150.4,0.993
808,69,196,22.8,50.1,0.859
809,229,157,62,175.2,1
809,337,68,108.8,361.1,1
809,160,164,49.9,129.2,1
809,3,173,32.9,103.6,1
809,444,166,55.7,160.6,0.996
810,158,167,51.7,137.4,1
810,333,52,102.7,366,0.999
810,226,164,64.5,167.2,0.999
810,439,173,53.5,150.7,0.998
810,-1,171,35.8,107.4,0.998
810,65,196,19.8,47.1,0.894
811,336,70,112.5,346,1
811,159,158,50.2,142.2,1
811,218,155,80.9,190.9,0.999
811,-1,169,32.4,96.7,0.995
811,437,168,60.7,161.4,0.994
811,25,188,20.8,52.7,0.979
811,65,192,18,47.8,0.908
812,335,76,108.2,352.9,1
812,154,160,51.3,145.3,1
812,206,152,83.3,198,1
812,439,163,53.8,168.5,0.999
812,23,189,20.5,52.4,0.986
812,-1,168,22.2,108.8,0.976
812,295,206,17,42.5,0.766
813,147,157,56.1,144.9,1
813,333,78,117.5,353.5,0.999
813,212,146,77.5,202,0.999
813,442,170,54.3,166.2,0.997
813,28,191,20.5,53.4,0.996
813,-2,162,34,114.9,0.974
813,294,203,19.9,52.9,0.897
813,66,194,18.5,51.7,0.63
814,150,154,62,162.1,1
814,210,147,80.8,214.5,1
814,338,74,109.4,359.4,1
814,435,161,57.2,169.1,0.996
814,-1,166,25.8,106.5,0.995
814,28,196,21.3,48.3,0.991
814,296,203,17.7,48.2,0.928
814,71,198,23.3,47.8,0.824
815,205,142,85.6,225.9,1
815,143,151,58.4,158.6,1
815,339,48,111.6,386.3,0.999
815,438,167,57.7,161.7,0.996
815,-2,170,25.5,100.6,0.983
815,27,195,21,49.1,0.977
815,295,204,17.9,45.7,0.974
815,67,194,22.2,51.1,0.964
816,199,124,93.5,262.2,1
816,139,149,59.5,164.7,1
816,338,63,104.6,357.2,0.999
816,435,159,58.1,162.5,0.997
816,22,190,22,54.3,0.932
816,294,207,15.9,40.1,0.931
816,64,191,22.4,48.8,0.755
817,183,121,95.8,277.2,1
817,122,143,74.9,178.6,1
817,335,45,108.2,392.3,0.999
817,431,157,57.5,171.5,0.998
817,59,192,20.3,52.2,0.863
817,288,207,17.6,44.2,0.821
817,18,190,23.4,50.9,0.46
818,177,128,95.6,256.8,1
818,127,145,59.3,173.1,1
818,336,65,113.2,363.6,1
818,430,170,54.1,158.2,0.999
818,286,207,16.6,45.8,0.987
818,55,191,25.3,54.6,0.948
818,15,190,23.9,56.6,0.77
819,162,117,106.3,303.7,1
819,115,137,61.6,188.2,1
819,430,170,52.4,155.1,0.999
819,335,73,104.9,343.9,0.999
819,280,205,20.2,45.1,0.858
819,15,189,21.9,54.3,0.834
819,53,190,22.4,50.6,0.588
820,126,108,133.9,327.4,1
820,340,68,107.9,365.4,1
820,426,172,50.9,150.3,0.998
820,278,206,19,48.3,0.996
820,12,187,22,49.3,0.962
821,119,97,138.8,337.2,1
821,430,170,51.2,157.4,0.999
821,334,66,109.6,376.3,0.996
821,277,205,19.6,49,0.996
821,8,189,23.2,51.5,0.948
822,98,85,144.3,379.8,1
822,335,59,116.3,382,0.999
822,275,204,20.2,49,0.996
822,427,165,56.7,159.3,0.984
822,10,189,21.3,54.5,0.921
823,95,75,142.3,393.4,1
823,341,82,108.5,341.1,0.999
823,274,203,19.6,48.4,0.986
823,423,164,59.2,166.5,0.977
823,9,191,24.5,51.4,0.838
823,327,194,27.4,77.7,0.55
824,56,50,163,435.7,1
824,334,69,108.9,360.6,1
824,272,205,22,52.3,0.996
824,419,162,62.6,163.4,0.992
824,4,192,22.7,55.2,0.887
825,336,72,110.7,349,1
825,28,53,196.7,438,0.998
825,269,204,21.5,49.7,0.974
826,338,80,104.2,345.5,0.999
826,-19,16,224.3,518.1,0.998
826,268,207,21.5,49.7,0.996
826,415,167,62,164.2,0.979
826,322,192,29.9,81.3,0.975
827,338,57,109.3,382.2,0.999
827,-10,-2,207.7,546.4,0.999
827,274,209,20.1,49.8,0.998
827,420,163,56.9,160.7,0.54
828,340,46,116.6,400.6,0.999
828,275,206,22.2,50.6,0.998
828,428,159,61.1,175.6,0.997
828,-13,-8,169.8,558.3,0.986
829,344,54,107.7,392.3,0.999
829,427,160,58.8,171.8,0.997
829,278,201,25.8,57.2,0.997
829,-8,1,170.8,535.3,0.995
830,351,69,121.1,368.2,0.999
830,286,197,23.7,55.5,0.998
830,-4,-8,160.2,546.5,0.997
830,441,158,65.3,173.7,0.938
831,40,62,131.2,371.8,0.999
831,365,53,115.3,385.8,0.999
831,296,202,23,52.8,0.999
831,454,160,55.9,175.9,0.996
831,3,-39,109.6,592.2,0.855
831,246,199,20.5,49.9,0.746
832,30,65,141.4,358.1,1
832,375,61,110.2,368.6,1
832,302,200,22.2,59.1,0.999
832,460,151,56,180,0.992
833,19,58,149.5,377.3,1
833,385,56,118.5,393,0.999
833,-1,170,23.8,100.1,0.997
833,303,201,23.7,60.6,0.996
833,367,192,25.6,80,0.994
834,391,80,116,367.2,1
834,13,47,145.4,404.3,0.999
834,308,200,24.5,58.8,0.999
834,374,199,26.4,78.9,0.999
834,482,163,54.3,168.5,0.452
834,271,198,23.4,54.9,0.435
835,400,57,120.7,385.3,1
835,-0,31,167.5,443.3,1
835,378,195,28.7,81.5,0.999
835,311,200,24.2,60.3,0.998
835,274,201,21.7,53,0.93
835,262,207,15.3,40.5,0.426
836,401,76,120.9,368.3,1
836,380,189,29.4,89.2,0.999
836,314,201,23.1,60.9,0.999
836,-18,7,172.4,485.9,0.998
836,281,198,21.2,51.9,0.894
837,418,64,123.2,381.9,1
837,386,189,31.4,89.6,1
837,319,202,25.8,62.8,0.999
837,-22,-13,164.8,546.8,0.982
837,288,200,21.8,49.5,0.799
838,426,44,122,395.8,1
838,393,192,29.7,79.3,0.999
838,323,200,25.8,60.3,0.999
838,-10,-26,142.5,538.5,0.989
838,293,200,21.7,52.7,0.952
839,427,54,124.2,374.7,1
839,329,201,27.3,60.6,0.999
839,400,193,30.8,82.4,0.999
839,302,201,19.3,51.8,0.959
839,-13,-46,134.3,581.9,0.945
839,119,193,21.8,51.3,0.858
840,406,191,28.1,83.3,1
840,443,58,131.5,383,1
840,329,197,28.8,64.5,0.999
840,-5,-36,106.5,514.2,0.92
840,122,194,20.8,51.7,0.728
841,408,192,28.8,84.5,1
841,443,75,128,368,1
841,330,199,27.5,61.3,0.998
841,85,190,24.9,63.6,0.928
841,120,198,22.4,55,0.594
841,307,197,23.8,50.7,0.476
842,445,45,133.5,414.9,1
842,412,193,30.8,87.4,1
842,336,199,27.4,68.8,0.999
842,85,195,24.1,62.4,0.978
842,125,199,23,55.5,0.647
842,313,204,19.8,44.4,0.638
843,450,54,128.7,404.3,1
843,414,192,29.9,82.5,1
843,336,198,26.1,68.1,0.999
843,26,174,38.2,112,0.993
843,85,193,23.9,62,0.986
843,316,201,18.5,52.2,0.416
844,453,66,131.1,373.2,1
844,334,199,28.3,67.2,0.999
844,16,165,36.6,110.5,0.999
844,410,186,33.3,93.7,0.997
844,82,191,27.6,65.2,0.993
844,315,198,21.5,60.2,0.933
844,126,196,16.8,46,0.501
844,431,171,38.4,105,0.475
845,10,168,38.8,106,0.999
845,335,201,27.9,66,0.999
845,457,46,136.8,408.8,0.999
845,85,191,26,65.3,0.997
845,418,177,34.7,105.1,0.989
845,316,198,25.4,57.8,0.881
845,126,196,17.5,48.7,0.576
846,13,170,36.7,103.6,1
846,335,197,27.2,65.1,0.999
846,467,45,132.9,395.9,0.999
846,86,188,25.9,65.9,0.985
846,420,184,35.6,89.9,0.963
846,317,196,24.6,59.7,0.957
846,441,162,45.8,120.9,0.655
846,126,192,20,52.5,0.513
847,479,43,130.6,402.8,0.999
847,333,196,29.6,71.1,0.999
847,13,165,39.3,110.9,0.999
847,426,182,32.7,92,0.998
847,85,189,26.4,68.7,0.99
847,452,165,49.5,147.2,0.852
847,124,203,18.7,48.9,0.641
847,284,198,18.5,48.4,0.49
848,485,60,125.9,385.8,0.999
848,332,194,30.4,71.9,0.999
848,11,172,34.1,103.5,0.999
848,85,191,28.7,65.2,0.985
848,425,184,32.8,90.8,0.984
848,453,151,50.6,171.3,0.973
848,125,203,18.8,49.6,0.561
849,484,70,127,364.4,0.999
849,333,195,32.4,74.1,0.999
849,7,169,37,104.3,0.998
849,424,185,35,90.6,0.997
849,450,152,61.9,176.7,0.986
849,83,192,25.8,65.8,0.985
850,489,91,120.4,344.6,1
850,426,190,33.2,93,1
850,7,173,38.1,104.5,0.999
850,326,198,36.6,75.5,0.998
850,456,157,62.3,174,0.998
850,78,190,27.1,71.7,0.986
850,112,201,22.2,57.3,0.528
851,428,191,29.3,87,1
851,496,63,121.2,370.9,0.999
