650,1597,200,78.7,173.4,0.976
650,980,459,64.9,192.5,0.976
650,1468,189,64.5,167.9,0.96
650,264,200,66.2,190.7,0.957
650,439,-24,57.1,156.3,0.952
650,481,-5,46.7,156,0.939
650,881,920,79.3,239.5,0.902
650,654,614,80.9,249.8,0.789
650,1530,-33,51.9,169.4,0.779
650,1107,326,74.6,186.5,0.495
651,360,559,77.8,193.8,1
651,958,71,63.7,159.6,1
651,899,61,52.8,156.7,1
651,420,313,66.8,175.4,1
651,1722,207,48.2,166.3,1
651,586,558,88.4,239.3,1
651,1018,504,68.3,218.7,1
651,1109,530,83.1,212.1,1
651,772,296,60.8,208.8,1
651,1385,617,94.7,229.1,1
651,934,523,73.2,214.9,1
651,369,75,46.2,155.7,1
651,1163,115,60.4,171.5,1
651,404,486,73.9,229.5,1
651,1094,127,49.2,157.7,1
651,868,381,76.3,210.9,1
651,754,664,70.6,237.2,1
651,294,88,43.8,163.7,1
651,1629,267,65.2,191.2,1
651,937,200,67.5,205.9,0.999
651,859,225,65.7,190.2,0.999
651,999,358,62.3,173.7,0.999
651,225,128,51.1,183,0.999
651,933,709,89.8,259.1,0.999
651,436,110,48.6,153.5,0.999
651,1765,258,64.9,178.8,0.999
651,331,298,77.3,191.8,0.999
651,280,551,62.7,205.5,0.999
651,211,305,63.1,169.7,0.998
651,266,150,53,172.8,0.998
651,1747,500,93.1,297.9,0.998
651,342,128,58.2,199.2,0.998
651,494,96,50.3,146.3,0.998
651,773,186,57.8,178.6,0.997
651,1816,267,55.1,170.5,0.997
651,1420,149,53.5,158.1,0.997
651,1086,309,64.6,181.2,0.996
651,1116,107,55.5,163.9,0.995
651,827,69,50.8,151.2,0.994
651,544,-18,49.2,145.5,0.992
651,621,756,82.1,260.1,0.985
651,239,791,101.2,214.9,0.981
651,981,460,62,185.4,0.98
651,682,335,59.3,193.5,0.973
651,441,-24,55.2,154.2,0.954
651,1593,195,81,181.6,0.953
651,852,61,52.7,158.6,0.945
651,489,0,38.8,151.4,0.94
651,1480,194,57.4,166,0.864
651,1645,-33,40,134,0.832
651,883,919,75.6,238.4,0.817
651,418,-38,48.3,142.5,0.726
651,1527,-36,55.5,177.1,0.71
651,654,614,77.6,236.3,0.706
652,1386,605,93.8,235.7,1
652,1172,123,57,167.1,1
652,589,572,87.5,235,1
652,893,55,61.8,172.2,1
652,429,100,57.8,164,1
652,955,72,60.2,163.5,1
652,855,228,60.3,191.8,1
652,1095,127,48.4,151.8,1
652,764,306,72.3,212,1
652,865,380,72,213.4,1
652,410,307,70.1,182.7,1
652,399,486,72.1,226.1,1
652,368,73,49.8,168.3,1
652,263,144,51.4,167.2,1
652,754,663,71,238.6,1
652,360,547,72.4,216.5,1
652,1107,530,78.4,206.2,1
652,295,88,43.7,164,1
652,1016,506,69.6,220.6,1
652,1629,269,65,188.8,1
652,1720,212,53,158,0.999
652,822,62,53.5,161.5,0.999
652,1775,265,63.4,166.9,0.999
652,224,131,50.3,178.9,0.999
652,996,352,69.3,185.7,0.999
652,493,96,50.5,148.3,0.998
652,942,725,88.8,247.9,0.998
652,219,304,64.3,185.5,0.998
652,945,210,64.1,191.2,0.998
652,936,525,79.7,223.9,0.998
652,1746,494,90.7,301.6,0.998
652,1075,302,67.1,194,0.998
652,1419,143,53.6,162.2,0.998
652,341,125,53.7,196.7,0.997
652,345,228,55.4,177.3,0.997
652,284,551,61.7,197.7,0.997
652,238,789,90.5,210.8,0.997
652,773,184,57.7,180.5,0.996
652,1814,268,57.9,170.2,0.992
652,1121,109,51.2,170.2,0.992
652,279,211,52,170,0.992
652,1470,190,63.9,171.3,0.99
652,637,784,76.8,251.7,0.988
652,327,269,89.7,214.7,0.986
652,1233,58,40.5,122.7,0.984
652,442,-19,54,146.8,0.975
652,679,349,58.9,181.7,0.974
652,1228,3,59.9,147.9,0.97
652,983,457,63.8,183.9,0.966
652,1595,188,76.7,174.8,0.962
652,489,1,38.5,148.6,0.92
652,1647,-34,38.1,134.8,0.877
652,878,926,79.2,216.7,0.861
652,653,614,79.6,237.7,0.746
652,850,61,53.6,160.5,0.689
652,417,-38,46.4,139.3,0.688
652,1103,339,72.8,171.8,0.589
653,428,104,57.7,161.8,1
653,1100,134,47.1,142.4,1
653,893,66,52.2,163.8,1
653,768,296,69.3,218.6,1
653,1390,615,82.1,226.6,1
653,956,72,59.7,166.1,1
653,394,488,72,226.7,1
653,865,380,72.3,211.3,1
653,1108,528,77.9,207.6,1
653,292,87,46.5,163.3,1
653,755,670,68.9,230.5,1
653,1017,507,74.9,230.8,1
653,264,149,49.9,158.8,1
653,1632,275,64.3,174.6,1
653,285,554,61.8,204,0.999
653,1158,102,75.7,192.4,0.999
653,857,223,61.3,202.6,0.999
653,1720,213,56.9,166.6,0.999
653,416,318,66.2,173.5,0.999
653,1743,507,90.6,287.8,0.999
653,1766,260,67.9,178.3,0.999
653,284,205,51.8,175.9,0.999
653,938,218,62.8,179.6,0.999
653,822,63,53.9,162.5,0.999
653,1415,142,63.7,168.3,0.999
653,361,553,69.9,204.6,0.999
653,567,561,91,229.5,0.999
653,997,360,67,184,0.998
653,941,733,92.2,240.2,0.998
653,938,522,70.1,230.2,0.998
653,209,137,56.1,172.9,0.998
653,340,226,64.7,174.6,0.998
653,491,98,52.1,152.7,0.998
653,1077,307,64.1,187,0.998
653,370,75,43.8,151.3,0.997
653,1232,-1,56.9,152.9,0.997
653,325,286,89.8,198.9,0.997
653,773,185,58.2,181.2,0.996
653,333,122,65.1,217.3,0.994
653,221,304,63.7,178,0.994
653,1464,192,67.4,177.8,0.991
653,639,784,73.9,250.6,0.989
653,1606,197,73.1,164.9,0.979
653,1828,268,58,163.9,0.977
653,678,345,58.6,186.4,0.971
653,442,-18,53.8,145.9,0.971
653,249,805,77.6,196.9,0.971
653,1131,122,49.9,152.8,0.969
653,488,2,38.5,147.7,0.953
653,852,60,57.2,165.6,0.952
653,988,465,60.5,168.5,0.939
653,420,-44,43.4,151.5,0.915
653,1646,-35,39.5,138.1,0.878
653,878,923,77.7,222,0.874
653,1102,341,79.2,173.3,0.544
654,350,555,78.2,208.9,1
654,572,567,87.4,229.6,1
654,868,383,64.9,206.3,1
654,1107,534,86.9,223.4,1
654,956,73,60.7,166.4,1
654,857,238,57.3,182.2,1
654,394,491,70.5,232.7,1
654,367,72,49,160.6,1
654,296,87,48.6,169.3,1
654,1393,595,91.7,232,1
654,900,64,52.9,156.5,1
654,264,148,49.4,160.1,1
654,1022,517,71.9,214.2,1
654,943,521,67.6,220.7,1
654,753,670,70.7,229.5,1
654,768,304,69,203,1
654,1633,269,73.6,181.3,1
654,215,132,51,186.9,0.999
654,1169,121,57.6,166.2,0.999
654,404,319,67.7,170.8,0.999
654,437,101,52,152.7,0.999
654,1096,134,45.4,148.6,0.999
654,282,207,49.2,171.9,0.999
654,284,556,62.4,205.6,0.999
654,1744,507,88.5,282.9,0.999
654,821,64,55.5,164.6,0.999
654,997,350,69.5,189.3,0.999
654,1427,142,52.8,166.2,0.999
654,1769,267,68.2,173.4,0.999
654,942,217,65.4,201,0.999
654,1723,206,54.6,178.5,0.999
654,223,298,57.4,176.7,0.998
654,342,130,59.9,198.1,0.998
654,1232,-1,56.5,153.3,0.998
654,350,228,59.4,179.2,0.998
654,948,730,92.5,247.5,0.997
654,492,98,49.4,148.2,0.997
654,319,284,87,201.7,0.997
654,1077,307,65.6,191.3,0.997
654,1463,191,70.4,182.5,0.996
654,772,184,59.9,190.6,0.996
654,1825,271,48.4,166.5,0.994
654,618,767,75.9,255.2,0.988
654,1601,202,72.6,160.7,0.978
654,443,-18,55,149.8,0.975
654,1132,125,44.9,158.9,0.973
654,673,339,64,196,0.964
654,481,1,42.4,141.2,0.96
654,243,794,85.2,207.7,0.942
654,414,-37,49.3,136.3,0.889
654,990,458,57.9,181.3,0.886
654,1646,-36,38.7,136,0.877
654,873,924,85.8,224.6,0.875
654,1108,341,72.2,174.2,0.727
654,1535,-33,62.2,178.2,0.492
655,440,116,47.7,135.6,1
655,852,236,67.2,199.2,1
655,1629,265,66.2,186.7,1
655,325,297,85.9,198.6,1
655,929,519,78.4,220.6,1
655,896,57,58,166.9,1
655,962,63,59.3,163.9,1
655,1386,616,88.7,229.6,1
655,943,210,68.8,207.6,1
655,764,308,70.6,205.8,1
655,1110,529,84.5,207.9,1
655,263,150,47.7,155.8,1
655,369,73,48.4,158.7,1
655,754,662,69.7,233.1,1
655,1014,514,79,220.4,1
655,385,485,82.1,226.3,1
655,358,564,72.7,207.2,0.999
655,1099,135,43.4,151.3,0.999
655,1769,267,67.6,176,0.999
655,285,559,59.6,204.5,0.999
655,281,208,49.6,175.9,0.999
655,1725,210,54.5,176.6,0.999
655,216,133,50.7,178.2,0.999
655,222,287,60.1,182.7,0.999
655,1164,128,67.4,174.1,0.999
655,407,310,66.9,181.9,0.999
655,286,90,49.8,168.7,0.998
655,1418,129,63,178.3,0.998
655,1135,113,48.9,169.8,0.998
655,825,75,53.3,154.2,0.998
655,941,736,103.6,248,0.998
655,1828,272,54.4,179.3,0.998
655,1748,507,77.9,287,0.998
655,1233,-1,55.8,154.8,0.998
655,492,101,51.8,151.7,0.997
655,998,361,67.7,178,0.997
655,565,568,82.2,230,0.996
655,1075,313,66.4,171.8,0.996
655,862,385,75.9,214,0.996
655,339,138,54.7,194.4,0.995
655,1463,189,70.2,189.5,0.995
655,774,185,58.3,178.8,0.994
655,439,-14,54.4,141.1,0.986
655,417,-46,43.7,152,0.973
655,345,220,79.2,187.4,0.971
655,248,810,70.5,196.9,0.956
655,673,332,61.2,201,0.952
655,488,4,38.7,143.9,0.95
655,992,468,54.7,177,0.941
655,1594,197,72.9,161.5,0.931
655,1647,-35,38.3,133.5,0.857
655,876,933,82.3,220.3,0.85
655,1111,340,70.9,159.5,0.796
655,1534,-31,64.5,176.3,0.527
656,997,352,73,186.7,1
656,1631,267,71.7,185.6,1
656,563,565,84.1,230.3,1
656,1101,129,50.6,151.6,1
656,769,307,65.6,201.4,1
656,406,317,64.9,173.9,1
656,1025,506,76.5,224.4,1
656,939,227,62.5,189,1
656,1109,517,78.2,231.5,1
656,894,60,57,166.1,1
656,1390,615,82,226,1
656,957,64,60.7,174.4,1
656,429,101,53.7,151.4,1
656,752,664,71.3,234.9,1
656,384,490,83,226.7,1
656,263,151,49.9,159.2,1
656,933,530,76,230.6,0.999
656,277,565,67.2,205.5,0.999
656,937,723,86.1,261.7,0.999
656,1170,131,57.2,169.1,0.999
656,223,129,49.6,181.4,0.999
656,1420,131,60,180,0.999
656,1079,311,65.5,181.4,0.999
656,1724,207,58,183.2,0.999
656,219,289,66.2,190.4,0.999
656,1745,510,80.5,280.8,0.999
656,1135,114,48.3,170.5,0.999
656,348,213,68,190.1,0.999
656,338,128,65.3,202.9,0.999
656,345,556,82,204.2,0.999
656,1774,265,64.6,176.6,0.999
656,286,205,48.5,175.7,0.999
656,859,239,57.1,186.2,0.999
656,292,89,52.4,173.9,0.998
656,330,315,79.8,178.9,0.997
656,370,70,45.1,157.5,0.997
656,483,104,59.1,154.5,0.997
656,826,72,54.3,157.9,0.997
656,1827,269,61.8,175.5,0.996
656,860,387,76.4,209.7,0.996
656,775,191,57.5,176,0.992
656,251,809,75.3,197.7,0.99
656,1235,-0,55.5,146.8,0.99
656,439,-13,54.8,137,0.989
656,1463,194,69.4,183.7,0.989
656,619,758,81.5,275.5,0.969
656,479,-1,40.7,137.7,0.959
656,671,328,64,210.1,0.959
656,1607,198,69.7,162.8,0.957
656,852,60,55.5,162.5,0.939
656,869,933,80.8,230.8,0.913
656,410,-33,49.6,136.3,0.909
656,997,474,54.4,177.5,0.902
656,1115,334,71.5,187.9,0.877
656,1647,-35,37.7,134.7,0.856
656,1534,-27,56.5,174,0.712
657,1776,261,63.3,182.1,1
657,767,300,66.1,206.8,1
657,963,64,59.1,159.4,1
657,1631,259,71.1,192.9,1
657,348,563,80.5,200.3,1
657,1102,132,48.6,161.3,1
657,268,152,49.4,161.3,1
657,1389,615,82.9,228,1
657,430,110,52.3,148.1,1
657,898,48,60,177.2,1
657,1112,531,80.1,215.9,1
657,408,323,63.3,167.5,1
657,1018,515,77.7,227.5,1
657,755,668,68.7,230.5,1
657,328,304,72.3,180.3,0.999
657,220,132,50.3,170.6,0.999
657,937,224,66.5,190.6,0.999
657,384,495,75.2,213.2,0.999
657,821,65,58.3,170.4,0.999
657,564,559,77.9,237.2,0.999
657,859,238,57.2,177.3,0.999
657,283,198,52.6,178.3,0.999
657,1421,135,62.7,170.1,0.999
657,1740,498,87.4,289.4,0.999
657,1726,210,49.6,166.6,0.999
657,1166,118,66.4,189.3,0.999
657,997,354,70.7,185.3,0.999
657,298,79,45.2,178.3,0.998
657,949,729,85,250.5,0.998
657,341,131,63.4,200.2,0.998
657,484,107,58.6,151.1,0.998
657,223,295,56.9,169,0.997
657,858,396,66.9,207.8,0.996
657,1078,306,72,187.6,0.996
657,370,70,46.2,161,0.995
657,775,193,55.6,169.7,0.995
657,932,504,78.3,259.3,0.995
657,1828,259,55.9,190.2,0.994
657,249,808,78.6,203.8,0.992
657,1232,1,56.2,158.2,0.991
657,1459,196,73.3,181.3,0.99
657,276,551,68,212.6,0.99
657,1133,128,51.2,169.7,0.99
657,442,-16,55.1,147.3,0.985
657,625,764,75.8,246.2,0.983
657,671,330,63.6,208.3,0.982
657,991,466,65.2,182.9,0.979
657,852,65,58.2,173.8,0.957
657,1603,197,67.5,159.7,0.955
657,1118,328,69.5,190.9,0.953
657,412,-36,50.4,142.5,0.953
657,351,220,68.8,181,0.945
657,485,0,36.6,148.8,0.926
657,1647,-34,38.5,132.3,0.878
657,1539,-27,52.9,172.2,0.863
657,879,934,69.1,220.6,0.785
658,892,62,57.5,168.4,1
658,375,493,78.1,216.7,1
658,1027,511,72.8,221.9,1
658,265,151,49.9,161.9,1
658,370,71,51.1,162.4,1
658,1382,611,98.8,237.9,1
658,964,63,59.4,159.3,1
658,770,310,62.4,202.8,1
658,406,325,63,162.6,1
658,1113,534,78.4,218.6,1
658,432,110,53.9,151.3,1
658,755,663,67.9,232.5,1
658,1103,133,47.7,151.3,1
658,1634,268,72.2,180.7,1
658,219,131,50.2,174.2,0.999
658,855,248,56.1,176.6,0.999
658,1428,132,52.8,179.1,0.999
658,483,107,60.1,154.1,0.999
658,351,217,66.6,191.2,0.999
658,944,233,58.9,188.8,0.999
658,297,85,41.6,164.8,0.999
658,558,568,75.9,224.4,0.999
658,1738,491,88.2,295.7,0.999
658,1731,213,52.6,168.5,0.999
658,1776,260,61.9,182,0.999
658,1164,112,71.7,191.9,0.998
658,287,204,45.3,178.2,0.998
658,950,740,82.8,228.3,0.998
658,827,67,56.3,163.9,0.998
658,337,130,64.8,199.5,0.998
658,864,386,68.6,214.8,0.998
658,346,566,83,215.4,0.997
658,932,506,81.1,259,0.996
658,284,557,63.1,215.6,0.996
658,249,810,75.3,206.2,0.996
658,225,283,61.2,191.7,0.996
658,775,192,60.9,176.1,0.995
658,329,308,85,195.9,0.994
658,1076,313,68.2,178.3,0.993
658,624,765,80.3,249.3,0.993
658,1002,358,65.3,204.2,0.993
658,1822,266,62.4,170.1,0.993
658,1231,1,57,163.9,0.993
658,438,-18,61.5,155.2,0.991
658,1463,191,66.8,184.2,0.987
658,414,-36,48.6,143.3,0.979
658,992,469,66.8,188.7,0.97
658,1603,192,67.8,156.8,0.957
658,671,328,62.7,206,0.956
658,478,-4,43.4,150.1,0.906
658,1541,-26,52.5,172.4,0.885
658,1102,322,91.3,198.6,0.807
658,872,938,74.7,219.5,0.676
659,957,74,66.1,160.1,1
659,370,493,78.8,224,1
659,743,657,73.7,239.7,1
659,765,299,66.2,210.2,1
659,927,516,74.2,244.5,1
659,1729,209,53.8,176.7,1
659,398,320,75.4,183,1
659,1634,266,70.8,180,1
659,1389,615,83.4,227.2,1
659,1108,532,73.7,228.7,1
659,264,149,50.5,165.5,1
659,1106,140,46.4,147.6,1
659,1025,512,74.2,224.8,1
659,897,65,54.8,164.3,1
659,434,110,52.6,151.1,1
659,945,222,55,184.3,0.999
659,855,390,74.6,214.8,0.999
659,1827,261,59.2,180.3,0.999
659,225,284,64.1,183.2,0.999
659,1742,494,88.7,274.3,0.999
659,553,568,77.2,236,0.999
659,1228,1,53.8,146.6,0.999
659,862,253,61.9,169.8,0.999
659,335,127,60.1,210.5,0.999
659,354,217,62.8,179.1,0.999
659,298,80,41.9,171.1,0.999
659,1776,263,61.9,184.9,0.999
659,1426,133,64.2,178.9,0.999
659,279,555,73.1,217.5,0.998
659,329,309,83.6,192.3,0.998
659,997,356,72.1,189.5,0.998
659,828,67,56.2,165,0.998
659,943,742,94.7,232.6,0.998
659,220,131,50.9,172.2,0.998
659,290,201,52.3,175.4,0.998
659,495,102,52.1,153.7,0.997
659,367,67,56.1,170.1,0.997
659,1171,111,60.5,191,0.997
659,636,784,80.4,248.9,0.995
659,1132,113,52.6,167.7,0.995
659,775,192,63.3,185.5,0.995
659,1076,314,71.5,184.8,0.995
659,248,807,76.2,208.2,0.992
659,1464,193,68.5,183.3,0.989
659,448,-16,46.1,147.3,0.979
659,994,476,62,176.9,0.97
659,1604,196,64.8,151.5,0.964
659,411,-38,49.2,149.6,0.958
659,669,334,63.6,199.7,0.957
659,1543,-25,54.4,174.5,0.909
659,858,941,89,223.9,0.833
659,1112,323,74.3,215.7,0.776
660,394,322,63.6,173,1
660,852,391,77,222.7,1
660,958,74,64.5,157.5,1
660,1621,267,71.7,183.4,1
660,760,307,75.6,208.9,1
660,930,525,74.4,219.7,1
660,1114,538,71.3,215.6,1
660,369,73,49.9,158.1,1
660,259,144,52.1,171.3,1
660,1106,141,49.1,156.7,1
660,1392,595,93.2,232.7,1
660,1027,503,77.3,232.7,1
660,434,112,50.6,149.6,1
660,750,667,71.6,225.4,1
660,900,62,50.6,163.1,1
660,300,84,45.5,173.8,0.999
660,217,131,50.9,173.3,0.999
660,946,237,54,174.1,0.999
660,1777,267,62.1,177.5,0.999
660,861,254,63.4,171.3,0.999
660,1739,487,95,291.5,0.999
660,355,219,62.2,180.3,0.999
660,336,130,66.3,206.1,0.999
660,228,283,58.4,180.9,0.999
660,369,493,82.5,221.5,0.999
660,1427,133,62.3,173.1,0.999
660,322,303,77.9,195.8,0.999
660,1735,215,54.8,169.4,0.999
660,551,566,75.5,230.4,0.999
660,293,200,54,182.4,0.998
660,952,743,95.4,247.9,0.998
660,826,70,57.4,166,0.998
660,283,554,72.8,223.5,0.997
660,1163,101,74.1,206.2,0.997
660,776,190,64,186,0.996
660,623,765,81.4,252.3,0.995
660,1002,352,67.7,208,0.994
660,495,99,51.5,148.7,0.993
660,1078,318,69.5,181.3,0.992
660,1467,193,60,182.3,0.989
660,1232,5,54.6,127.2,0.987
660,1597,197,64.1,153.3,0.975
660,444,-17,49.6,152,0.972
660,1830,276,57.7,174.4,0.963
660,846,192,60.4,176.1,0.954
660,479,-5,43.1,153.1,0.954
660,1113,343,63.1,183.5,0.944
660,246,802,89.2,223.5,0.942
660,671,332,60.2,198.3,0.935
660,1543,-27,56.9,171.6,0.913
660,995,471,62.8,170.9,0.899
660,412,-21,57.8,133.5,0.889
660,861,935,84.7,231.1,0.82
660,343,572,78.9,194.5,0.534
661,544,565,76.9,233.2,1
661,1633,263,65.9,183.5,1
661,328,304,62.4,191,1
661,960,69,68,176.5,1
661,1104,140,48.6,149,1
661,934,535,72.5,224.2,1
661,217,128,48.8,190.3,1
661,748,669,76.3,236.6,1
661,1388,601,91.6,233.4,1
661,901,66,56.1,157.4,1
661,435,110,50.8,152,1
661,1024,515,69.3,229.4,1
661,1109,547,76.2,214.8,1
661,262,142,49.1,171.6,1
661,769,302,66.8,208.3,1
661,847,387,76.9,213.5,0.999
661,1743,488,85.2,266.6,0.999
661,357,220,58.9,182.7,0.999
661,336,127,60.5,200.2,0.999
661,1430,129,60.4,176.8,0.999
661,1777,270,61.2,177.2,0.999
661,1732,209,54.1,174.1,0.999
661,375,78,48,153.2,0.999
661,1167,115,68.3,196.9,0.999
661,362,505,80.9,208,0.999
661,231,279,60.4,191.8,0.999
661,387,315,75.9,187.1,0.999
661,859,248,57.5,172.1,0.999
661,943,238,59,179.6,0.999
661,825,62,58,173.2,0.999
661,495,99,52.4,162.1,0.998
661,958,742,82.5,237.4,0.998
661,1234,0,55.7,150.8,0.998
661,288,206,57.8,172.7,0.998
661,293,88,51.6,170.8,0.997
661,779,191,62.7,178.1,0.997
661,1007,358,64.3,198.9,0.996
661,620,767,85.8,254.1,0.995
661,284,565,60.4,211.6,0.995
661,1079,318,66.5,169.7,0.992
661,246,806,81.4,203.2,0.982
661,1467,200,59.9,181.3,0.975
661,1832,279,61,167.3,0.969
661,485,1,37.9,147.8,0.959
661,447,-15,46.3,145.2,0.954
661,1594,200,66.5,158.8,0.928
661,998,466,64.7,193,0.908
661,1541,18,55,188.3,0.895
661,677,336,55.2,186.7,0.873
661,1107,319,84.1,209.7,0.797
661,866,944,84.1,217.5,0.77
661,404,-27,49.9,142.2,0.605
662,956,67,61.1,174.7,1
662,318,300,77.8,199.8,1
662,763,293,69.5,216.8,1
662,541,565,77.3,234.7,1
662,353,212,70.9,190.2,1
662,1113,141,45.4,146.5,1
662,1384,616,95.4,234.3,1
662,258,147,51.9,170.2,1
662,430,106,52.4,152.4,1
662,745,663,76.1,232,1
662,1110,553,74.1,209,1
662,1018,513,74.1,227.6,1
662,1626,265,68.5,181.6,1
662,899,66,57.2,168.9,1
662,370,74,54.3,176.6,0.999
662,1436,135,51.2,170.8,0.999
662,861,250,62.5,178,0.999
662,1732,217,64.1,158,0.999
662,397,324,67.4,174.6,0.999
662,232,284,58.5,184.7,0.999
662,827,72,56.9,164.4,0.999
662,953,736,94.3,260.9,0.999
662,359,504,75.2,227,0.999
662,1226,-1,62.9,145.3,0.999
662,218,136,49.1,180.6,0.999
662,336,126,58.6,196.2,0.999
662,1735,479,94.4,273.5,0.999
662,923,519,75.5,247.1,0.999
662,847,390,76,209.9,0.998
662,1780,268,60.6,176.1,0.998
662,1167,119,67.3,188.2,0.998
662,1005,363,65.2,198.4,0.996
662,295,90,50.5,166.3,0.996
662,945,233,62.7,182.2,0.995
662,495,100,54.2,160.4,0.995
662,621,767,89.2,258.3,0.995
662,280,566,68.7,206.3,0.995
662,446,-18,48,153.7,0.993
662,296,194,59,187.4,0.993
662,772,176,66.2,193.9,0.993
662,1081,316,62.2,176.2,0.987
662,1833,278,60.3,165.6,0.977
662,1466,206,68.9,168.8,0.963
662,1596,198,64.5,153.2,0.959
662,1543,-37,55.3,177.7,0.947
662,481,-5,45.5,155.3,0.936
662,240,814,93.9,212,0.922
662,1110,322,70.2,210.3,0.881
662,671,332,65,194.9,0.857
662,407,-31,53.6,141,0.814
662,867,949,80.1,212.3,0.613
663,1108,140,51.4,151.6,1
663,534,563,81.7,242.4,1
663,962,74,56.4,158.3,1
663,319,309,64.7,189.2,1
663,1624,262,69,184.2,1
663,216,128,50.4,185,1
663,394,320,64.9,174.4,1
663,1735,214,54.6,173.9,1
663,1389,615,82.7,227.6,1
663,257,149,52.7,169.4,1
663,1019,513,75.3,238.9,1
663,1110,553,71.9,210.3,1
663,436,109,48,153.4,1
663,897,68,60.6,162.1,1
663,745,668,75.3,227.5,1
663,767,300,69.2,212.1,1
663,1740,494,94.6,266.8,0.999
663,955,748,86.9,250.2,0.999
663,1438,130,53.7,171.4,0.999
663,360,512,71.5,209.6,0.999
663,231,289,61.1,176.6,0.999
663,369,78,48.4,157,0.999
663,848,241,63.5,169.7,0.999
663,1176,122,64.6,188.2,0.999
663,827,65,56.7,163.5,0.999
663,350,206,73.6,195.7,0.999
663,927,521,74.2,255.9,0.999
663,1779,267,65.2,184.7,0.998
663,942,235,58.3,192.6,0.998
663,338,123,57.2,204.2,0.998
663,847,390,76.6,211.1,0.998
663,1233,-0,55.5,152.4,0.998
663,294,200,55.8,185.5,0.998
663,1002,369,72.9,175.4,0.997
663,295,89,50,167.5,0.996
663,619,765,90.8,260.8,0.994
663,778,180,64.9,186.3,0.993
663,280,568,67.1,203.5,0.993
663,1079,320,62.2,170.5,0.992
663,452,-18,43,150.2,0.991
663,489,110,58.4,155.8,0.991
663,539,-23,56.7,156.2,0.982
663,1822,268,70.3,176.2,0.969
663,1590,192,69.3,162.9,0.962
663,1464,207,61.4,166.6,0.957
663,484,-2,38.2,152.7,0.938
663,1547,-26,54.8,179.1,0.923
663,242,810,88.7,209.2,0.919
663,672,333,63.2,193.8,0.853
663,1108,324,77.1,182.5,0.826
663,407,-25,47.3,135.3,0.803
663,659,638,75.3,232.9,0.457
663,864,955,81.8,205.3,0.412
664,827,64,53.9,175.6,1
664,1114,137,46.4,151.1,1
664,322,314,65.7,181.6,1
664,896,65,57.9,173,1
664,208,128,59.7,179.6,1
664,1388,600,92.1,234.2,1
664,1742,217,51.4,160.7,1
664,742,663,74,221.2,1
664,1020,521,71,227.2,1
664,961,76,57.6,167.5,1
664,1113,558,70.9,198.1,1
664,1624,262,73.3,196,1
664,396,319,64.5,177.8,1
664,529,575,85.9,222.6,1
664,438,108,48.7,153.8,1
664,264,144,48,169,1
664,766,303,63,203.4,1
664,1430,128,57.9,172.2,0.999
664,341,580,89.5,200.9,0.999
664,949,754,93.2,236.8,0.999
664,1004,372,58.2,190.4,0.999
664,1734,482,90,287.2,0.999
664,1168,116,70.7,195.5,0.999
664,339,122,59.8,211.4,0.999
664,847,242,62.8,171.1,0.999
664,932,547,66,218.6,0.998
664,235,283,60.4,176.6,0.998
664,942,236,60.5,192.8,0.998
664,372,80,53.3,176.7,0.998
664,359,207,65.4,196.6,0.998
664,297,89,51.8,161,0.997
664,1830,273,64.2,171.8,0.995
664,294,190,58.9,188.2,0.995
664,774,177,66.9,199.2,0.995
664,1781,268,64.6,181.2,0.995
664,496,100,57.6,162.4,0.994
664,1087,324,67.9,179.2,0.994
664,849,395,77.5,209.1,0.994
664,617,768,92.1,260.1,0.993
664,284,569,59.7,202.7,0.991
664,1553,-10,49.4,163.5,0.991
664,451,-20,47,153.4,0.989
664,253,814,82.2,208.1,0.987
664,1231,1,51,139.5,0.979
664,1463,202,73.6,175.6,0.956
664,481,-4,49.9,151.9,0.948
664,404,-18,56.3,129.1,0.944
664,1588,198,75.3,161,0.939
664,1141,121,51.6,159.6,0.832
664,672,338,62.1,195.4,0.733
664,672,685,72,206.7,0.614
664,1839,604,71.3,204.4,0.546
665,902,75,55.9,162.8,1
665,527,571,83.6,227.9,1
665,435,112,54.6,151.5,1
665,1743,216,50.6,161.1,1
665,930,528,70,246,1
665,858,247,58.9,180.2,1
665,828,67,54.9,180.9,1
665,323,311,67.3,193.8,1
665,209,126,60.3,180.4,1
665,1106,142,49.6,159.2,1
665,1629,268,64,182.5,1
665,1384,615,97,232.3,1
665,742,666,73,216,1
665,386,315,72.5,191.2,1
665,1027,521,71.5,227.9,1
665,1108,546,75.7,219.3,1
665,263,146,54.7,161.6,1
665,964,76,58.3,164.8,1
665,767,301,69.1,214.8,1
665,341,121,50.9,199.6,0.999
665,1007,372,58.8,189.1,0.999
665,846,399,72.6,205.9,0.999
665,1175,128,65.5,179.5,0.999
665,1736,478,97.3,298.2,0.999
665,343,583,85.9,203.8,0.999
665,1435,127,53.8,165.6,0.998
665,941,233,60.8,196,0.998
665,350,207,74.6,201.7,0.998
665,784,192,61.5,179,0.998
665,959,751,85.7,251.9,0.998
665,1777,267,70.7,183.1,0.997
665,1557,1,46.9,161.2,0.996
665,490,112,57.1,154.9,0.995
665,291,88,48.6,183.2,0.995
665,253,813,82.8,214.8,0.995
665,1240,1,49.7,156.6,0.995
665,619,770,93.8,260,0.994
665,374,89,45.1,158.8,0.993
665,278,558,69.1,213.4,0.993
