600,1163,880,94.6,243.5,0.989
600,428,-42,50.1,157.9,0.985
600,871,-58,49.3,148.6,0.918
600,1890,269,32.6,205,0.783
600,304,905,107.3,292.2,0.509
601,367,276,65.3,206.1,1
601,214,138,55.8,162.3,1
601,280,85,49.5,162.1,1
601,1569,593,99.3,227.2,1
601,1654,226,64.1,188,1
601,1560,210,56.6,185.5,1
601,797,149,60.5,172.9,1
601,436,73,40.2,162.8,1
601,1477,7,54.3,143.3,1
601,172,246,58.5,204.4,1
601,1707,456,84.4,208.2,1
601,237,264,61.5,183.6,1
601,1211,30,62.5,92.5,1
601,639,558,79.2,257.2,0.999
601,350,95,52.6,178.5,0.999
601,754,83,44.9,154.8,0.999
601,292,12,53.1,150.1,0.999
601,1623,-36,55.8,149.1,0.998
601,625,70,33.8,144.7,0.998
601,481,93,44.7,166.8,0.997
601,386,83,52.7,159.7,0.995
601,796,51,54.7,170.8,0.994
601,556,115,52.1,169.2,0.993
601,1082,875,107.3,253.1,0.991
601,365,-56,51.7,147.8,0.984
601,1169,886,94.1,240.9,0.98
601,428,-43,56,151.2,0.976
601,871,-60,51.6,147.7,0.944
601,310,909,109.2,297.6,0.782
601,1882,263,55.7,209.5,0.524
602,363,275,68,204,1
602,281,116,53.7,163.5,1
602,359,113,48.3,172,1
602,1205,30,68.5,91.2,1
602,1582,590,88.6,228.9,1
602,215,140,55.5,161,1
602,1650,225,76,198.3,1
602,238,267,61.3,184.9,1
602,797,150,60.8,172,1
602,439,72,38.8,159.4,1
602,170,239,64.3,208.4,1
602,1478,7,53.8,141.7,1
602,1707,461,89.8,202.1,1
602,289,7,54.6,155,0.999
602,1557,217,52.4,184.4,0.999
602,755,82,44.1,152.4,0.999
602,1621,-41,52.4,156.7,0.999
602,791,61,53.3,159.6,0.999
602,624,68,34.1,136.7,0.998
602,388,84,48.8,157.8,0.998
602,643,560,75.4,248.8,0.998
602,479,37,67.7,192.6,0.995
602,367,-55,47,154.8,0.992
602,423,-46,58.1,155.7,0.992
602,1085,877,117.4,260.5,0.989
602,559,108,51.4,168.8,0.988
602,1162,883,105.3,252.4,0.968
602,872,-65,49,155.6,0.872
602,310,919,99.7,279.6,0.831
602,1877,266,63.8,200.3,0.404
603,1579,589,98.5,236.4,1
603,279,117,54.7,165.6,1
603,1650,229,73.9,196,1
603,1556,214,50.1,181.9,1
603,755,90,42,141.7,1
603,216,140,54.1,159.3,1
603,797,147,61.3,173.9,1
603,362,280,63,188.8,1
603,428,75,51.8,176.1,1
603,164,245,61.5,215.5,1
603,1478,8,53,141.9,1
603,1210,34,63.1,90.6,1
603,1705,456,95.8,208.3,1
603,1621,-37,50.4,145.5,0.999
603,354,99,53.6,174.3,0.999
603,238,265,56.9,182.4,0.999
603,634,559,76.9,239.7,0.998
603,288,8,50.4,165.8,0.998
603,390,81,51.4,158.8,0.998
603,795,51,51.2,167,0.997
603,625,68,33.9,137.7,0.997
603,555,118,52.5,170.6,0.995
603,430,-41,53.2,137.9,0.993
603,484,39,62.2,186.1,0.989
603,1082,866,114.7,278.1,0.983
603,362,-49,52.4,150.2,0.976
603,1166,889,99.1,251.3,0.958
603,872,-65,48.6,155.7,0.895
603,309,917,101.8,282.1,0.786
603,474,-57,67.2,169.3,0.618
604,237,258,64.9,187.1,1
604,289,111,48.3,160.7,1
604,795,61,54.9,162.4,1
604,294,11,51.9,155.8,1
604,1580,589,97.3,235.5,1
604,434,77,42.7,162,1
604,796,153,64.7,160.8,1
604,215,138,54.4,162.6,1
604,1549,214,54,189.8,1
604,367,277,64.7,201.1,1
604,1652,229,63.1,189,1
604,174,247,60.4,214.5,1
604,1209,28,62.5,94.5,1
604,1707,454,93.8,205.9,1
604,1480,6,59.3,145.4,1
604,624,61,37.3,151.4,0.999
604,756,83,42.2,149,0.999
604,352,99,53.2,178.3,0.999
604,558,120,51.9,164,0.998
604,430,-40,50.5,154.3,0.997
604,361,-50,53.7,139.5,0.995
604,1621,-39,51.9,147.7,0.994
604,473,50,66.1,180.5,0.993
604,384,87,51.5,157.8,0.993
604,1082,875,129.3,269.6,0.982
604,1168,885,102.1,267.9,0.962
604,874,-62,44.7,151.1,0.955
604,1889,262,34.8,203.2,0.471
605,275,113,54.6,164.9,1
605,237,257,64.4,188.1,1
605,435,71,53.2,180.1,1
605,217,143,47.7,152.9,1
605,365,280,66.7,206.4,1
605,1711,456,93.4,203.3,1
605,1568,592,99.6,230.6,1
605,796,156,66.8,164.3,1
605,1551,216,52.6,185,1
605,1210,29,63.8,92,1
605,172,245,57.6,199.9,1
605,1645,226,68,192.2,1
605,1481,5,56.6,139.4,1
605,352,97,54.3,182.9,0.999
605,757,84,40.9,145.7,0.999
605,293,6,53.3,168.5,0.999
605,791,61,56.9,170.1,0.999
605,558,111,53.9,173.4,0.998
605,483,95,45.9,156.8,0.998
605,625,61,36.8,149.2,0.998
605,430,-34,50.7,139.6,0.995
605,617,555,82.1,245.9,0.99
605,390,95,49.4,152,0.987
605,1065,880,138,259.2,0.979
605,362,-48,47.7,147.2,0.977
605,1172,894,96.3,250.7,0.976
605,1614,-42,57.7,156.5,0.925
605,873,-64,47.8,152,0.875
605,324,915,86.5,304.9,0.481
605,1528,-72,51.9,173.5,0.461
605,1894,269,29.8,202.1,0.4
606,274,84,54.1,170,1
606,1578,588,102.8,237.8,1
606,216,132,53.5,169.7,1
606,361,269,63.3,213.1,1
606,1708,462,100.7,206.3,1
606,1549,213,53.8,190.2,1
606,292,6,51.9,165.4,1
606,432,72,52.5,177,1
606,1205,30,68.3,95.2,1
606,1652,224,66.2,196.7,1
606,801,146,67,164.2,1
606,237,256,60.7,187.5,1
606,1480,5,56.5,138.8,1
606,172,247,64.9,210,1
606,358,107,49.2,182.8,0.999
606,755,83,45.8,153.4,0.999
606,629,67,34.7,145.4,0.998
606,556,121,51.7,160.9,0.998
606,799,54,49,170.8,0.998
606,482,92,48.8,156,0.998
606,391,88,48.7,161.1,0.998
606,614,545,80.7,252.6,0.997
606,362,-48,47.2,149.9,0.996
606,430,-39,52.2,148.1,0.993
606,1617,-41,48.3,148.5,0.978
606,1167,894,94.1,246.7,0.972
606,1068,874,128.8,264.8,0.971
606,874,-70,47.3,158.9,0.894
606,481,-53,56.4,169.3,0.797
606,1529,-71,51.1,173.9,0.622
606,320,934,101.8,264,0.535
607,290,6,57,167.7,1
607,1651,223,65.2,194.2,1
607,1210,29,62.9,95.5,1
607,284,115,53.4,172.7,1
607,223,137,52.3,151.8,1
607,1567,596,100.1,236.9,1
607,438,83,45.9,168,1
607,367,275,64.4,203.2,1
607,360,112,50.7,179.7,1
607,797,154,67.5,166.5,1
607,235,264,63.9,185.1,1
607,1711,455,94.2,205,1
607,1481,5,55.5,138.8,1
607,179,255,48.3,184,1
607,603,560,83.7,236.9,0.999
607,755,77,44,150.6,0.999
607,1551,216,52.9,182.3,0.999
607,790,62,53.7,168.2,0.999
607,626,68,33,140.8,0.998
607,390,84,52.4,167.9,0.998
607,558,109,54,184,0.997
607,486,39,60.6,182.1,0.989
607,425,-35,54.1,142.1,0.987
607,358,-45,49.5,149.9,0.986
607,1176,887,82.1,247.9,0.982
607,1095,880,114.4,266.6,0.97
607,1609,-41,57.5,145.5,0.969
607,874,-74,48.1,164,0.886
607,1531,-65,51.7,163.9,0.632
607,318,933,95.9,253.9,0.528
608,218,124,51.1,169.7,1
608,241,257,58.1,184,1
608,288,6,58.7,168.1,1
608,439,71,49.1,171.6,1
608,282,107,58.7,180.3,1
608,1553,213,53.8,185.8,1
608,1579,590,99.8,236.8,1
608,1208,29,65.1,93.4,1
608,1490,6,53.5,137.6,1
608,806,142,56.8,177.2,1
608,360,272,66,204.1,1
608,175,244,56.4,208.2,1
608,1707,454,92.8,210.4,1
608,1641,218,69.1,206.2,1
608,754,92,43.5,142.4,0.999
608,362,115,48.4,166.2,0.999
608,628,64,38.1,144.6,0.999
608,606,571,84.6,234.3,0.999
608,393,87,47,159.7,0.998
608,557,116,52,170.5,0.998
608,363,-43,47.6,146.4,0.997
608,787,54,54.6,176.1,0.996
608,477,43,66.1,188.5,0.995
608,1613,-39,49.8,142.9,0.988
608,1175,897,82.5,232.2,0.984
608,434,-38,51.9,143.1,0.978
608,1088,874,121.7,273.3,0.976
608,1525,-52,54.4,146.1,0.95
608,871,-71,47,160.4,0.908
609,360,100,48.2,177.2,1
609,220,129,47.8,165.2,1
609,366,283,63.4,195,1
609,279,99,54.2,166.8,1
609,785,56,52,168.5,1
609,438,82,42,163.2,1
609,290,4,51.8,160.3,1
609,1214,32,62.2,89.6,1
609,796,153,67.2,167.4,1
609,1568,592,100.3,240.2,1
609,1553,212,53.7,184.4,1
609,592,555,87.6,236,1
609,1640,225,69.5,196.4,1
609,244,264,57.7,178.5,1
609,172,236,58.5,221,1
609,1705,453,100.1,212.6,1
609,1481,5,56.2,140,1
609,626,63,38,144.4,0.999
609,754,83,40.3,145.4,0.999
609,393,90,48.5,161.2,0.999
609,484,35,58.8,171,0.998
609,556,117,50.8,175.5,0.996
609,359,-43,48.3,143.4,0.996
609,1099,879,121,273.5,0.983
609,1607,-46,55.2,147.4,0.983
609,424,-37,54.9,136.9,0.965
609,1181,896,82.5,240.4,0.918
609,874,-71,46.5,157.8,0.855
609,479,-62,55.9,166.7,0.596
610,214,130,53.2,165.7,1
610,1203,28,68.8,91.5,1
610,356,-48,49.7,151.3,1
610,1551,211,53.7,179.7,1
610,802,142,66.4,175.4,1
610,1569,595,97.8,233.1,1
610,1636,224,73.2,196.4,1
610,586,554,96.1,239.4,1
610,361,281,61.9,197.7,1
610,438,75,42.4,167.7,1
610,246,264,56,178.9,1
610,277,99,54.7,177.5,1
610,180,253,52.2,184.7,1
610,1479,5,58.5,144.4,1
610,1706,451,98.3,211.7,1
610,358,107,48.9,180.8,0.999
610,625,62,38.1,145,0.999
610,292,11,50.6,151.8,0.999
610,750,87,43.1,142.5,0.998
610,479,46,64.2,178.5,0.997
610,784,58,52.9,171.7,0.997
610,555,117,52.7,171.3,0.997
610,395,89,47.3,157.9,0.996
610,1611,-47,53.7,152,0.985
610,1099,879,118.4,272.9,0.98
610,424,-37,54,146.8,0.978
610,1174,899,93.8,240.8,0.971
610,1527,-65,54.8,161.3,0.809
611,359,113,48.3,171.8,1
611,289,4,51.7,157.4,1
611,1549,207,53.6,179.8,1
611,227,134,49.5,154.9,1
611,798,150,63.2,168.8,1
611,238,255,59.2,185.3,1
611,1569,597,97.1,231.7,1
611,1642,218,65,195.4,1
611,294,123,46.8,174.7,1
611,173,246,59.5,197,1
611,582,554,98.1,238.8,1
611,432,86,52.4,164.8,1
611,362,282,62.4,194.8,1
611,1715,458,87.4,212.6,1
611,1479,5,58.7,145.4,1
611,1210,28,65.1,96.9,1
611,404,93,42.3,148.4,0.999
611,624,65,37.8,145.1,0.999
611,357,-47,47.8,147.1,0.999
611,554,111,54.7,168.6,0.997
611,756,72,47.7,160,0.996
611,780,53,53.9,162.6,0.996
611,480,51,62.4,180,0.996
611,1608,-50,54,155.6,0.986
611,424,-39,55.7,152,0.984
611,1170,904,97.2,235.9,0.959
611,1092,891,116.5,270,0.957
611,1529,-63,50.7,156.6,0.789
612,277,103,55.8,171.3,1
612,1214,30,61.8,97.9,1
612,583,547,86.1,235.5,1
612,210,117,50.7,176.1,1
612,1479,7,64.4,148.6,1
612,360,102,48.1,176.8,1
612,286,8,55.8,157.7,1
612,173,242,61.9,192.2,1
612,431,77,53.4,166,1
612,803,145,63.8,164.7,1
612,1636,213,62.2,194,1
612,354,281,72.5,204.4,1
612,250,254,57.2,185.7,1
612,1569,597,104.4,232.4,1
612,1705,455,91.7,212.4,1
612,1555,203,51.6,171.7,0.999
612,624,68,37.5,144.1,0.999
612,756,79,41.5,160.2,0.999
612,404,94,42.1,150.8,0.999
612,783,61,59.1,165.1,0.999
612,546,115,55.2,165.7,0.996
612,351,-49,49.7,149.8,0.996
612,494,71,53.7,166.1,0.993
612,1605,-48,52.2,150.8,0.981
612,1098,882,115.4,271,0.977
612,1176,906,95.8,245.4,0.951
612,422,-38,56.5,151.5,0.812
612,1528,-69,51.1,163.6,0.763
612,874,-75,48.5,166.7,0.672
613,174,243,62.2,194.3,1
613,354,100,54,178.1,1
613,797,152,63.1,169.1,1
613,296,122,39.2,162,1
613,238,253,61.2,188,1
613,586,550,89.2,234.8,1
613,291,6,49.2,151,1
613,1705,450,102.6,214.7,1
613,1211,26,63.5,105.8,1
613,1569,595,102.9,235.2,1
613,360,288,61.9,189.3,1
613,1483,4,55.2,143.2,1
613,1639,218,63.1,187.5,1
613,265,101,56.6,171.1,0.999
613,557,113,54.4,175.4,0.999
613,617,62,39.8,141,0.999
613,405,99,41.7,143.8,0.999
613,442,78,43.8,171.2,0.999
613,1555,204,50.9,174.2,0.999
613,357,-46,49.5,149.2,0.999
613,780,59,56.9,158.3,0.998
613,755,81,38.6,147,0.994
613,488,41,60.1,170.5,0.99
613,1101,886,117.6,275.9,0.978
613,1608,-47,50.8,150.3,0.975
613,1172,907,99.6,240.5,0.948
613,421,-41,59.9,160.2,0.931
613,231,139,48,155.6,0.638
614,290,130,49.2,163.5,1
614,787,59,51,157.7,1
614,1218,29,56.5,96.3,1
614,359,113,48.4,176.6,1
614,803,146,64.2,163.7,1
614,1555,197,49.6,168,1
614,1575,593,92.8,232.1,1
614,1477,7,53.5,146.8,1
614,240,254,62.3,187.8,1
614,578,540,81.4,250.4,1
614,178,244,59.2,197.7,1
614,353,-47,51.3,150.7,1
614,362,284,62.9,197.1,1
614,287,7,49.5,151.3,1
614,1706,457,99.9,209,1
614,1630,221,70.3,184.7,1
614,262,87,55.7,170.1,0.999
614,442,79,44.3,173.3,0.999
614,756,82,40.6,158.6,0.999
614,623,62,37.7,148.4,0.999
614,400,93,49.5,158.7,0.999
614,558,113,54.3,170.4,0.996
614,479,37,65.8,172.1,0.995
614,1606,-47,51.2,150.5,0.983
614,435,-43,46.3,143.8,0.967
614,231,133,49.6,158.2,0.958
614,1175,903,97.2,252,0.937
614,1092,892,122.7,265.3,0.925
615,1478,7,52.9,145.2,1
615,357,293,62.1,195.9,1
615,803,143,61.9,171.6,1
615,1217,33,54.3,90.4,1
615,585,551,77.4,231.6,1
615,355,-48,46.8,151.8,1
615,786,61,51.9,164,1
615,241,255,60.5,174.3,1
615,1556,196,49.9,169.2,1
615,359,105,49.1,171.3,1
615,269,95,54.9,165.9,1
615,1571,591,98.2,242,1
615,286,6,46.4,145.4,1
615,177,240,63.7,209.7,1
615,1711,449,90.1,209.9,1
615,1629,217,73.8,194,1
615,554,114,59.9,174.1,0.999
615,442,81,44.3,159.1,0.999
615,623,62,37.9,148.2,0.999
615,293,131,53.4,164.9,0.999
615,756,80,42.1,147.7,0.999
615,479,34,60.9,155.9,0.998
615,222,138,59,164.5,0.997
615,400,93,48.2,158.5,0.996
615,1603,-53,51,151.4,0.989
615,424,-36,56,149,0.984
615,1094,893,129,272.4,0.931
615,1182,918,90.4,234,0.894
616,438,82,52.7,162.4,1
616,803,149,63.8,161.9,1
616,262,91,58.6,175.8,1
616,280,4,52.7,156.2,1
616,589,538,85.8,253.1,1
616,177,235,63.8,212.7,1
616,1212,27,62.1,96.9,1
616,356,101,54.6,178.2,1
616,1634,213,64.6,183.9,1
616,1567,593,100.7,239.2,1
616,353,-48,51.6,152,1
616,358,295,58.3,195,1
616,246,252,61.8,186.2,1
616,1485,4,53.5,139.8,1
616,1715,457,87.4,207.9,1
616,621,64,38,140.4,0.999
616,296,126,47.5,163.3,0.999
616,1549,197,52.2,182.2,0.999
616,785,55,45.2,163.4,0.999
616,402,90,49.4,165.4,0.999
616,756,86,40.3,154.3,0.998
616,485,92,55.3,156.6,0.998
616,553,111,54.2,166.4,0.996
616,422,-33,59.2,151.6,0.973
616,1093,893,123.1,275.1,0.932
616,1178,908,94.4,253.7,0.843
616,1606,-53,45.8,146.2,0.817
616,238,130,51.7,153.8,0.616
617,241,262,62.6,169.1,1
617,291,137,47.9,149.8,1
617,801,143,64.7,174.5,1
617,359,102,53.9,177.2,1
617,280,4,55.5,145.9,1
617,1217,33,60.9,92.9,1
617,262,90,59.1,175.2,1
617,577,543,75.9,232,1
617,359,299,61.1,188.2,1
617,1573,593,92.3,234.2,1
617,1632,216,70.4,195,1
617,1477,6,69,148.2,1
617,1708,460,91.1,198.8,1
617,220,123,51.2,167.3,0.999
617,178,235,67.4,209.2,0.999
617,629,62,35.8,143.4,0.999
617,442,74,52.5,183.8,0.999
617,485,92,55.1,159.8,0.999
617,774,46,54.6,166.6,0.998
617,1548,194,50.4,180.3,0.998
617,555,109,54.9,175.5,0.998
617,401,94,50.1,153.8,0.995
617,352,-56,50.8,155.1,0.984
617,425,-31,53.6,151.8,0.94
617,1099,905,117.1,255.4,0.923
617,1606,-52,44,147.3,0.913
617,751,87,40.4,143.1,0.898
617,1175,914,98.7,243.2,0.851
618,433,78,54.7,170.7,1
618,1218,32,56.6,94.6,1
618,806,139,62.4,173.9,1
618,1482,8,57,144.6,1
618,178,242,60.3,203,1
618,289,133,49.7,159.3,1
618,262,94,59.9,175.6,1
618,241,260,62.7,169,1
618,283,4,52.4,156.9,1
618,360,102,50.4,173.3,1
618,1570,597,96.7,231.5,1
618,1712,449,93.8,221.6,1
618,1629,211,76.3,197.5,1
618,356,289,66.2,199.2,1
618,574,550,73.1,224.8,1
618,773,47,57.9,171.8,0.999
618,623,62,36.5,142.2,0.999
618,206,115,57.1,173.9,0.999
618,550,118,57,169.7,0.998
618,1550,204,48.6,179.5,0.997
618,356,-46,46.5,157.4,0.997
618,406,101,46.6,147.1,0.996
618,479,37,62.1,165,0.989
618,426,-29,53.6,149.3,0.982
618,753,77,38.3,156.8,0.975
618,1601,-53,54.2,146.9,0.95
618,1099,900,115.7,272.5,0.909
618,1178,915,94.9,253.3,0.79
619,358,297,57.2,185.4,1
619,1618,214,78.5,192.7,1
619,349,-50,48.2,142.1,1
619,245,246,63.2,185.2,1
619,398,95,46.8,149.3,1
619,288,132,50,163,1
619,178,235,64.5,211.2,1
619,565,544,85.4,244.3,1
619,803,150,63.7,162.2,1
619,1715,452,88.7,213.5,1
619,282,8,44.8,147.7,1
619,1570,591,97.2,237.2,1
619,363,109,46,165.2,1
619,1223,23,51.7,106.5,1
619,199,115,54.9,171,1
619,1482,4,58.5,140.4,1
619,627,69,35,131.7,0.999
619,450,79,44.3,173.2,0.999
619,774,52,54.8,171.8,0.999
619,551,111,60.9,175.9,0.998
619,750,93,38.2,145.2,0.996
619,227,136,56,164.6,0.995
619,480,33,62.7,170.3,0.995
619,1543,185,48.3,199.8,0.993
619,436,-46,45.4,150.2,0.961
619,1107,908,109.3,259.3,0.912
619,1603,-51,49.1,147,0.875
619,1175,921,95.2,250.9,0.793
620,807,142,59.3,178.3,1
620,177,237,70.6,213.6,1
620,289,129,50,166.4,1
620,1590,590,90.6,229.7,1
620,573,541,71.9,237.5,1
620,1630,213,72.1,188.7,1
620,1714,446,90.2,214.7,1
620,356,295,61.8,198.2,1
620,1210,14,63.3,113.5,1
620,363,104,53,173.1,1
620,280,6,46.5,150.6,1
620,445,85,45.8,159.7,1
620,246,250,61.7,192,1
620,1483,6,58.3,142.6,1
620,555,116,55.3,179.4,0.999
620,617,63,38.2,141.2,0.999
620,777,52,50.8,169.2,0.999
620,1546,204,49.5,176.3,0.998
620,349,-50,56,167.3,0.996
620,757,89,40.7,145.9,0.995
620,403,97,46.9,153.3,0.995
620,226,133,56.9,166.4,0.992
620,483,31,53.9,183.1,0.991
620,430,-40,46.8,149.3,0.978
620,1104,918,108.8,244.9,0.813
620,1182,921,84,251.4,0.666
621,564,538,74.5,245.7,1
621,797,152,61.3,161,1
621,283,132,53.5,161.5,1
621,176,234,68.4,210.3,1
621,1216,13,66.4,107.8,1
621,360,103,53,173.6,1
621,1570,599,96.9,226.5,1
621,353,295,66.1,193.3,1
621,450,81,45.4,167.8,1
621,246,252,62.7,191.6,1
621,1485,11,50,140.8,1
621,1713,444,90.5,215.6,1
621,1617,211,88.2,187.6,1
621,772,51,52.3,162.7,0.999
621,623,64,36.5,140.4,0.999
621,553,112,57.6,172.2,0.999
621,277,2,49.9,152.3,0.998
621,407,95,48.4,159.8,0.998
621,350,-27,47.1,142.7,0.997
621,1541,201,50.6,175.2,0.994
621,231,135,54,162.7,0.994
621,487,25,61,179.1,0.993
621,413,-30,65.3,152.7,0.99
621,1599,-56,48.9,152.2,0.98
621,750,80,37.7,148.2,0.925
621,1107,915,105.3,250.2,0.851
621,1180,915,91.9,279.5,0.653
622,1624,214,72.8,188.2,1
622,349,291,66.5,203.1,1
622,1720,457,74.8,201.6,1
622,242,249,57.6,187,1
622,1211,3,67.3,125.7,1
622,362,104,53.3,173.8,1
622,559,535,74,246.8,1
622,449,83,45.7,173,1
622,182,235,61,208.1,1
622,802,139,65.9,176.2,1
622,280,1,51.9,169,1
622,1571,600,96,228,1
622,1475,5,58.5,132.1,1
622,292,131,47.9,156.1,1
622,772,56,44.6,160.2,0.999
622,623,64,36.9,140.9,0.999
622,405,96,47.6,152,0.999
622,550,104,57.9,182,0.997
622,351,-28,46.2,141.4,0.996
622,231,136,53.2,160.4,0.995
622,1539,195,53.2,173.9,0.994
622,413,-31,64.8,155.2,0.991
622,750,92,37.8,139.2,0.971
622,476,26,59.6,190.9,0.958
622,1598,-66,47.6,163.3,0.923
622,1106,918,106.9,249.3,0.872
622,875,-69,43.6,153.5,0.53
622,1184,913,90.5,290.5,0.52
623,274,-1,62.1,152.7,1
623,1622,212,75.1,191.9,1
623,408,95,47.4,157.7,1
623,188,233,65.4,204.9,1
623,1570,599,96.8,228.7,1
623,349,291,61.3,196.7,1
623,1213,10,70.2,113.8,1
623,554,533,77.3,248.5,1
623,802,147,61.4,166.3,1
623,450,83,46.4,172.9,1
623,361,112,49.3,173.1,1
623,1713,447,87.1,211.4,1
623,246,246,62.9,193.2,1
623,292,132,49.5,159.7,1
623,1481,5,57.7,141.6,1
623,620,71,36,138.4,0.999
623,773,47,49.3,170,0.999
623,547,114,57.2,167.2,0.998
623,354,-25,49.1,141.6,0.998
623,479,30,64.2,175.1,0.997
623,232,143,44.9,147.5,0.995
623,751,87,39.1,137.6,0.99
623,1539,194,54.7,177.2,0.99
623,425,-29,52.8,146.1,0.99
623,1110,921,94.2,245.7,0.837
623,1601,-67,46.7,164.5,0.809
623,1192,927,81.5,244,0.532
624,547,545,90.6,246.7,1
624,1714,450,90.2,219,1
624,1212,4,64.1,118.1,1
624,289,124,52.9,162.3,1
624,1571,597,95.5,229.5,1
624,364,111,45.4,165.7,1
624,245,249,60.5,188.7,1
624,803,148,62.9,168.3,1
624,448,81,54.2,174.5,1
624,190,245,61.2,193.3,1
624,1626,214,75.7,180.2,1
624,353,295,63.1,199.5,1
624,1483,7,57.4,144.3,1
624,617,69,36.4,140.3,0.999
624,553,117,55.9,173.5,0.999
624,281,1,49.3,162.3,0.999
624,410,94,43.9,152.4,0.999
624,772,51,49.7,163.5,0.999
624,354,-24,48.4,142.9,0.998
624,479,28,62.8,174.8,0.998
624,1532,197,51.8,175.9,0.995
624,425,-31,54.9,152.6,0.993
624,235,139,52.9,161.9,0.959
624,1594,-67,52.7,159.8,0.957
624,1115,923,90.9,246.1,0.867
624,1186,920,89.8,274.4,0.58
625,1623,207,72.8,191.3,1
625,770,51,51.2,166.6,1
625,348,297,58.6,194.8,1
625,1712,454,92,212.4,1
625,802,146,60.8,165.8,1
625,1569,597,97.6,232.4,1
625,360,105,57,185.4,1
625,293,131,45.6,158.8,1
625,242,247,61.7,192.9,1
625,545,534,82,246.8,1
625,186,233,66.8,201.3,1
625,1481,6,57.8,142.2,1
625,1205,1,69.4,120.6,1
625,546,114,57.2,170.7,0.999
625,626,62,38.2,145.7,0.999
625,278,-2,50.4,158.1,0.999
625,446,89,54.9,159.7,0.999
625,349,-43,43.6,142.1,0.999
625,479,29,55.9,169.5,0.998
625,1536,201,53,167.5,0.997
625,413,103,43.1,145.5,0.995
625,423,-31,60.9,156.4,0.995
625,237,140,48.2,148.5,0.986
625,1594,-69,47.2,166.9,0.867
625,1106,919,98.7,261.7,0.718
625,1187,926,89.9,265.8,0.462
626,348,-45,42.7,145.7,1
626,1216,7,59.5,117.3,1
626,272,-1,53.9,150.8,1
626,536,539,80.6,246.6,1
626,184,238,61.5,205.5,1
626,765,50,51.5,162.8,1
626,246,253,58.8,180.2,1
626,295,135,52.9,161.8,1
626,365,102,54.9,177.9,1
626,801,140,65.9,179.1,1
626,346,301,63.9,191.6,1
626,1571,592,96.5,238.9,1
626,1618,205,91.5,194.3,1
626,1708,457,92.7,207.5,1
626,1482,5,56.3,141.2,1
626,450,94,45.3,164.5,0.999
626,419,-26,54.4,147.6,0.999
626,485,23,59.1,173,0.999
626,619,68,37.7,141,0.999
626,1531,199,56.8,173,0.999
626,557,117,53.4,173.6,0.998
626,410,102,46,153.1,0.997
626,236,133,48.1,154,0.993
626,1588,-60,51,146.2,0.919
626,1103,915,100.6,264.3,0.653
627,246,247,61,187.2,1
627,182,242,66.7,196.1,1
627,287,135,50.2,161.3,1
627,359,109,51.3,168,1
627,1568,595,96.4,229.9,1
627,346,-44,44.4,144.2,1
627,344,294,61.3,200.6,1
627,800,137,65.4,173.6,1
627,1712,456,86.3,201.9,1
627,1621,198,75,203.9,1
627,1481,5,56.2,137.8,1
627,1211,-5,65.9,124.1,1
627,625,71,36.5,132.1,0.999
627,452,91,46.9,170.1,0.999
627,760,56,53,166.7,0.999
627,486,23,57.5,169,0.999
627,267,-1,62.3,158,0.999
627,1528,195,59.4,174.3,0.999
627,534,541,78.9,234.8,0.999
627,550,114,60.9,176.8,0.998
627,424,-31,55,163.8,0.997
627,238,128,43.9,164.4,0.994
627,414,100,45.7,148.1,0.983
627,1593,-58,48.8,150.4,0.894
627,1114,919,96.2,253.8,0.808
628,1716,451,87.4,218,1
628,295,126,45.8,168,1
628,1486,5,57.7,146.5,1
628,1627,201,78.8,196.4,1
628,365,105,50.5,178.4,1
628,248,251,58.7,182.1,1
628,270,-3,63.1,145.3,1
628,340,302,65.1,194.8,1
628,801,140,65.6,178.2,1
628,523,546,99.4,240.1,1
628,193,239,55.7,193.7,1
628,1571,597,95.4,228.8,1
628,761,64,46.1,159.8,0.999
628,627,63,36.8,141.9,0.999
628,448,85,57.1,176.7,0.999
628,420,-24,53.3,146.8,0.999
628,1212,21,67,103.4,0.999
628,557,117,55.1,167.2,0.998
628,484,28,57.6,164.8,0.998
628,347,-43,41.1,142.3,0.998
628,414,97,45.3,152.5,0.977
628,242,133,46.7,164.4,0.966
628,1105,923,97.3,244.2,0.724
628,1585,-63,49.5,152.9,0.634
629,296,136,45.3,160.4,1
629,249,245,59,190.7,1
629,1716,455,86.3,211,1
629,339,293,63.2,205.2,1
629,198,230,56.8,204.3,1
629,362,109,48.4,177.6,1
629,807,145,59.1,174.4,1
629,1570,595,96.3,232.5,1
629,1629,203,79.1,190,1
629,1482,5,56.2,139.7,1
629,512,544,103.1,236.4,1
629,760,58,50.6,167.6,0.999
629,348,-40,40.8,137.2,0.999
629,456,96,47.3,164.1,0.999
629,1212,10,64.2,114.7,0.999
629,627,64,37.2,143.8,0.999
629,268,-5,55.2,165.7,0.999
629,420,-24,52.4,147.2,0.999
629,555,115,55,172.8,0.998
629,497,78,45.4,148,0.998
629,481,19,69.2,174.2,0.997
629,1520,196,63.2,167.9,0.996
629,411,109,46.7,148,0.983
629,232,125,49.5,173.9,0.971
629,1588,-62,44.8,152.7,0.752
629,1102,917,111.2,260.5,0.715
630,344,302,58.1,191.4,1
630,363,103,50,169.5,1
630,1632,196,69.9,188,1
630,1570,595,97,229.3,1
630,289,126,50.3,163.7,1
630,797,150,63.5,169.2,1
