931,161,617.5,86.3,246.6,1
931,1547.8,756.2,83.3,253.9,1
931,456.5,749.3,83.5,269.8,1
931,1434,281.9,55.9,169.1,1
931,226,396.2,74.3,200.1,1
931,375.5,275.1,63,190.6,1
931,827.7,585.5,82.7,232.1,1
931,166.9,414.1,69.7,198.8,1
931,126.2,934.6,66.5,145.4,1
931,1146.6,513.9,74,214.9,1
931,424.2,284.2,57,180.9,1
931,445.5,66.8,51.9,157.3,1
931,1075.8,930.7,65.1,149.3,1
931,1619.1,263.3,51.9,189.9,1
931,1390.4,610.4,79.9,234.7,1
931,384.4,64.5,55.2,169.6,1
931,1080.4,545.5,60.1,180.1,1
931,499.6,77.4,45.7,137.8,1
931,909.4,53.5,48.8,150.6,1
931,1326.4,731.7,95.9,321.6,0.999
931,1468,1,57.7,103.6,0.999
931,711.3,659.9,90.7,261.4,0.998
931,358.3,859.7,114.2,220.3,0.986
931,433.2,164.7,58.2,172.3,0.982
931,996.2,556.9,67.1,200.8,0.98
931,1802.1,259.3,70,221.1,0.892
931,951.9,257.2,61.8,199.3,0.739
931,540,5.3,52.7,124,0.472
931,36.8,941.7,78,138.3,0.464
931,1336.1,236.6,52.8,153.6,0.171
932,760,1.5,55.9,151.6,1
932,264.1,147.3,51.8,172.8,1
932,1222.7,51.3,59.7,124.5,1
932,274.8,641.3,89.2,221,1
932,1676.5,409.3,72.1,202.9,1
932,206.6,157.4,49.1,158.2,1
932,771,297.5,64.3,212.1,1
932,947.3,358.4,70.3,198.7,1
932,1790.3,393.3,86.4,220.4,1
932,1035,270,70.6,191.1,1
932,330.5,134.6,57,171.1,1
932,458.3,752.8,84.1,271,1
932,877.9,270.6,69.4,186,1
932,165.1,614.8,85.9,254.7,1
932,971.3,691.4,69.7,236.2,1
932,227.4,397.7,71.9,197.5,1
932,866.1,38.9,58,172.7,1
932,1433.5,281.6,55.1,172.4,1
932,1464.7,1,62,103.4,1
932,1548,754.2,81,261.6,1
932,125.5,931.9,68,148.1,1
932,374.7,273.7,63.8,190.2,1
932,828.8,588.2,82.5,231.8,1
932,166,413.1,70.3,200,1
932,445.1,68.8,52.1,154.6,1
932,422.5,283.1,57.5,182,1
932,909,55.2,49.9,151,1
932,1146,511,75.4,215,1
932,385.3,64,54.5,170.3,1
932,1390.2,609.9,80.7,238.8,1
932,499.5,77.2,45.3,136.7,0.999
932,1331.4,738.5,91.6,323.8,0.999
932,1082.6,541.9,57.7,181.5,0.999
932,1075.2,928,66.9,152,0.999
932,706,659.6,92.7,258.6,0.999
932,1619.2,264.1,50.1,191.9,0.998
932,430.9,166.6,59,169.4,0.99
932,997.9,558.3,67.4,201.7,0.983
932,1804,261.6,71.4,202.7,0.973
932,359.4,861.9,111.4,218.1,0.96
932,539.9,4.2,51.9,128.8,0.956
932,1336.6,232.8,50,152.3,0.948
932,950.5,258,62.5,196.7,0.372
932,36.4,937.8,75.3,142.2,0.298
933,759.9,1.3,56.4,150.5,1
933,1222.4,50.6,60.2,123.9,1
933,263.3,147.7,53.3,171.5,1
933,281.6,639.7,83.8,219.5,1
933,207.2,157.2,48.5,158.4,1
933,1791.8,391.4,88.4,225.3,1
933,944.3,359.5,71.1,199,1
933,1678.6,403.6,73.5,210.3,1
933,1035.4,271.3,69,190.5,1
933,866.7,40.3,60.2,173.5,1
933,768.5,292.9,67.1,220.8,1
933,126.7,929.9,69.5,150.1,1
933,970.3,693.4,69.3,234.8,1
933,330.2,133.3,58.7,172.1,1
933,164.7,613.1,88,257.9,1
933,461.2,756,80.9,268.6,1
933,227.3,399.6,71.4,196.6,1
933,878.1,270.8,68.7,187.3,1
933,165.6,414.2,69.7,197.6,1
933,1546.8,754,79.9,255.4,1
933,375.6,274.5,65.1,190.9,1
933,1433.5,280.7,52.9,176.3,1
933,445,66.3,52.4,160.1,1
933,1146.7,511.3,74.8,214.8,1
933,826.7,588.1,84.6,232.3,1
933,1389.8,609.7,81.5,237.5,1
933,1332.6,735.3,93.8,337.4,1
933,499.3,76.4,45.4,138.2,0.999
933,1466.5,1,61.3,103.4,0.999
933,386.5,63.3,52.2,172.3,0.999
933,420,282.8,57.1,182.1,0.999
933,1075,927.9,66.8,152.1,0.999
933,1620.6,263.7,47.3,193.4,0.999
933,1082.3,540.3,56.7,180.6,0.999
933,708.1,660.2,90.9,259.3,0.999
933,358.9,869.6,111.6,210.4,0.998
933,1000,559.6,67.1,199.6,0.997
933,909.9,56.2,47,147.2,0.994
933,1803.8,261.1,73.3,212.7,0.928
933,952.5,258.2,61.6,196.3,0.754
933,917,577.1,68.9,224,0.722
933,540.3,5,52.8,123,0.535
933,1333.7,242,54.8,148.6,0.407
933,40.5,937.1,72.8,142.9,0.288
933,1334.7,7.9,48.5,100.5,0.147
934,1222.3,49.8,60.3,124.6,1
934,759.3,1,56.4,151.3,1
934,263.4,148.6,53.3,171.3,1
934,281,637,85.3,220.7,1
934,206.9,157.5,48.6,157.7,1
934,943,358.3,68.9,203.1,1
934,1036,272.4,68.5,190.6,1
934,1796.9,395.8,80.7,216.6,1
934,968.3,686.4,70.2,242.5,1
934,167.8,611.4,86.8,257.2,1
934,767.8,294.5,67.9,218.4,1
934,330.7,134,57.5,171.8,1
934,227.3,400.1,71.1,197.6,1
934,868.1,40.3,59.9,174.1,1
934,1675.6,402.2,77.4,212.6,1
934,459.8,761.4,82.8,266.8,1
934,1432.6,280.3,51.5,172.6,1
934,165.1,414.6,67.5,197.8,1
934,878.3,271.4,70.9,189.4,1
934,1145.1,508,73.6,214.4,1
934,1333.8,735.1,94.5,340.5,1
934,127.5,924.8,71.5,155.2,1
934,375.9,276.7,64.3,189.6,1
934,1546,750.4,80.9,259.5,1
934,828.2,591.1,83,231.6,1
934,1621.1,263.5,46.1,193.7,1
934,1388.9,607.3,82.8,238.2,1
934,445.6,69,52.9,159,1
934,386.5,63.8,54.2,172.3,1
934,497.6,76.5,46.3,141.3,1
934,1467.3,1,61.3,102,0.999
934,418.6,286.2,55.8,181.4,0.999
934,1076.6,928,65.3,152,0.999
934,1081.9,540.6,59,176.4,0.999
934,709.6,659.5,84.1,258.8,0.998
934,1332.8,236.6,52.6,146.8,0.998
934,908.9,55.1,49.1,151.2,0.998
934,358.3,870.9,114,209.1,0.997
934,999.9,559.5,69.1,202.8,0.989
934,1807.4,263,71.9,205.4,0.982
934,435.5,171.4,60.2,167.5,0.962
934,951.1,257.1,64.2,203.2,0.907
934,761.4,652.8,63.2,255.1,0.859
934,911,570.8,71,237.5,0.696
934,540.8,4.3,52.2,122.3,0.563
934,44.1,932.5,68.7,147.5,0.236
934,1332.9,8.7,49.7,100.8,0.063
935,1222,49.5,60.1,124.5,1
935,759.2,1.5,55.8,149.7,1
935,263.4,149.5,53.1,170.2,1
935,206.4,157.8,49.2,158.2,1
935,769.7,299.6,65.8,210.2,1
935,285.6,634.5,81.6,218.2,1
935,940.6,356,64.2,208.9,1
935,165.2,607.5,93.3,260.1,1
935,1036.3,273.6,68.4,191.3,1
935,331.5,135,57.1,169.9,1
935,1430.7,280.9,51.8,168.4,1
935,458.6,763.4,84.9,268.9,1
935,867.4,41.7,59.3,173.7,1
935,967.2,689,71,236.7,1
935,163.6,414.4,71.7,199,1
935,1797.3,396.4,79.1,215.8,1
935,1679.2,406.4,75.2,208.6,1
935,226.8,400.5,72.8,198.4,1
935,1144.6,505,73.8,217.7,1
935,878.7,271,72.3,192.1,1
935,131.5,922.9,68.7,157.1,1
935,828.1,594.2,78.8,231.3,1
935,1546.2,748.5,78.1,255.2,1
935,1332.6,738.5,93.7,338.9,1
935,445.4,70.8,52.8,163.8,1
935,1388.1,607,84.8,242,1
935,1620.6,264.6,45.1,192.5,1
935,375.5,278.1,64.4,187.6,1
935,1331.1,235.2,50.2,153.3,1
935,498.4,78.7,46,138.6,1
935,386.7,64,53.7,174.8,1
935,911.1,55.4,50.2,151.4,0.999
935,1076.6,928.1,64,151.9,0.999
935,416.4,287.8,56.8,182.4,0.999
935,1080,538.2,61.5,176.4,0.999
935,709,659.2,86.9,259.5,0.999
935,1468.7,1.3,59.5,98.8,0.997
935,999.4,560.5,71.8,200.3,0.994
935,951.8,257.1,62.9,198.7,0.977
935,40.5,927.7,71.4,152.3,0.976
935,353.9,872.3,112.1,207.7,0.955
935,1806.9,263,74.4,215.2,0.95
935,761.5,653.5,64,255.9,0.945
935,437.2,154.7,58.8,186.2,0.936
935,912.1,571,69.7,240.2,0.838
935,541.1,3.9,51.2,120.8,0.644
935,1333.2,9.2,47.4,96.2,0.051
936,1222,49.1,60.5,125,1
936,758.9,1.4,55.7,147.6,1
936,263.3,150,52.8,169.9,1
936,206.9,157.9,49,158.7,1
936,290.6,632.7,77.5,216,1
936,769.9,299.5,65.4,210.4,1
936,940.2,355.8,62.9,210,1
936,458.6,767,89,267.8,1
936,1427.3,280,51.8,168.3,1
936,1800,397.2,79.3,212.6,1
936,967.1,690.7,69.5,236.3,1
936,166.3,607.7,94.3,251.6,1
936,330.6,135.6,57.6,169.3,1
936,1036.8,276.5,67.9,191.8,1
936,867.7,40.5,60.1,173.9,1
936,1545.3,746.1,78.6,258,1
936,227.3,402.5,72.6,197.3,1
936,163.2,415.1,72.8,200.2,1
936,1687.3,412.9,69.6,203.9,1
936,1146.6,500.9,72,218.6,1
936,878.9,270.5,72,194.6,1
936,1619.4,264.2,46.3,194.6,1
936,827.7,596.3,80.1,229.4,1
936,131.9,918.5,70.6,161.5,1
936,1387.6,607.4,84.2,239.2,1
936,444.6,68.1,54.5,167.4,1
936,1332.5,735.2,91.4,337.8,1
936,498.5,80.1,45.9,136.8,1
936,914.1,56.3,49.5,149.6,1
936,1077.6,929.6,62.4,150.4,1
936,1081.5,537.4,59.4,175.5,0.999
936,376,277.6,63.7,189.3,0.999
936,412.6,288.3,59.2,184.3,0.999
936,388.6,63.3,50.8,175.4,0.999
936,709.7,659.4,84.7,256.4,0.998
936,999.6,560.2,74.6,203.3,0.998
936,758.4,650,69.9,257.7,0.997
936,1327.8,239.6,47.6,149,0.996
936,42.5,925.3,70.6,154.7,0.993
936,952.3,259.4,64.8,193.2,0.981
936,1470.1,2.3,55.8,94.3,0.971
936,358.3,879.1,106.4,200.9,0.969
936,918.3,575.8,68.8,243.7,0.941
936,1808.7,264.3,70.6,220.7,0.94
936,436.8,159.7,59.1,180.8,0.938
936,540.5,3.9,52,119.6,0.792
937,1221.6,47.6,60.5,126.9,1
937,759.4,2,54.6,147.2,1
937,263.2,151.2,52.9,169.9,1
937,207,157.9,48.4,159.1,1
937,293.4,629.4,78.1,212.6,1
937,769.9,299.8,65.2,210.1,1
937,937.8,355.8,62.7,211.5,1
937,966.1,690.8,69.8,241,1
937,1800.3,396,79.1,214.5,1
937,461.9,768.8,87.6,267.4,1
937,1424.1,279.1,52.3,182.5,1
937,1036.6,277.3,67.7,190.8,1
937,331.1,135.3,56.7,170.3,1
937,868.7,40.7,59.8,174.5,1
937,172.8,605.1,88,249.1,1
937,1686,404.2,71.2,217.8,1
937,1144.5,498.6,73.4,217.7,1
937,877.5,271.5,72.2,195,1
937,227.5,406.2,71.7,194.9,1
937,1543.4,747.8,78.1,241.1,1
937,827.5,596.9,79.7,233.4,1
937,1386.6,606.6,86.3,240.2,1
937,163.8,416.6,72.2,197.9,1
937,914.7,58,51.6,149.1,1
937,1342.2,759.1,86,313.3,1
937,130.4,917.6,73.6,162.4,1
937,444,69,56,164.6,1
937,1620.7,264.4,44.5,194.7,1
937,497.3,80.6,46.3,138.6,1
937,1329.3,234.7,46.7,152.2,1
937,387.7,67.8,51.6,170.9,0.999
937,408.2,287,61.5,187.5,0.999
937,1079.5,534.8,60,177.5,0.999
937,1075,926.5,66.8,153.5,0.999
937,759.4,652.4,71.6,252.8,0.999
937,999.2,561.5,75.5,206.3,0.998
937,711.2,659.9,82.4,254.3,0.996
937,44.9,921.3,67.2,158.7,0.992
937,951.9,260.6,65,192.4,0.988
937,1465.8,2.8,56.9,91.4,0.963
937,358.2,881.8,103.6,198.2,0.92
937,435.2,170.2,57.4,173.4,0.92
937,922,576.6,66.4,249.7,0.883
937,1809.9,268.6,70,218.7,0.726
937,541.7,3.8,51.5,117.4,0.624
937,1333.7,9.1,44.8,97.1,0.06
938,1221.1,48.3,61.3,126.5,1
938,759.6,1.9,54.6,146.4,1
938,263.4,152,52.9,168.7,1
938,207.8,158.3,47.7,158.4,1
938,935.5,358.4,62.7,207.3,1
938,1803.2,397.3,76.8,209.2,1
938,296.1,626,74.4,210.5,1
938,1685.4,408.3,73.7,214.8,1
938,1422.9,280.4,52.6,170.1,1
938,767.3,294.6,67.9,218.6,1
938,462.8,771.1,86.4,267.2,1
938,1036.9,278.3,69.2,189.5,1
938,967.1,694.7,69.4,237.3,1
938,330.6,135.1,57.2,170.3,1
938,177.1,602.7,86.6,247.1,1
938,1145,496.4,73.9,216.2,1
938,878.9,272.4,70.8,194,1
938,868.8,41.1,58.9,173.9,1
938,915.6,57.5,53.4,151,1
938,227.9,407,70.5,194.2,1
938,1540.3,745.3,78.4,236.1,1
938,1387.3,608.2,85.4,239.9,1
938,1342.3,767.3,89.6,300.3,1
938,1620.2,269.1,46.8,191.2,1
938,1325.5,237.2,47.8,150.1,1
938,828.4,597.5,76.2,234.4,1
938,404,287.9,67.1,189.5,1
938,164.3,416.7,73,202.5,1
938,497.3,79,46.7,140.5,1
938,445.8,70.2,53.6,164.5,1
938,389.5,64.9,48.1,178.6,0.999
938,1076,531.3,63.2,179.8,0.999
938,1074.3,927.1,67.6,152.9,0.999
938,1001.4,562.7,72.5,210.1,0.999
938,761.1,653.3,70.5,248.8,0.998
938,46.4,920.3,65.6,159.7,0.998
938,952.7,262.2,64.6,193,0.995
938,710.1,655.8,79.6,258.2,0.994
938,136.5,912.8,73.2,167.2,0.992
938,361,886,97.4,194,0.976
938,1466,3.5,57.3,88.8,0.968
938,433.9,176.1,59.1,170.4,0.964
938,919.1,579.3,69.9,248.7,0.956
938,1813.6,272.6,67.4,209.9,0.646
938,543.5,3.8,50,116.8,0.522
938,1333.9,9.1,45.2,94,0.052
939,1221.8,46.9,60.5,127.3,1
939,759.9,2.1,54.4,146.3,1
939,207.9,158.9,47.4,158,1
939,264.1,151.5,53.2,169.1,1
939,770.7,300.3,64.6,209.4,1
939,1685.7,409,75.2,217.3,1
939,934.5,359.8,62.6,205.6,1
939,295.8,621.9,77.7,216.2,1
939,1802.8,400.9,78.3,208.2,1
939,181.2,600.3,86.1,244.8,1
939,464.4,772.4,84.8,264,1
939,967.5,699.8,69.1,231.7,1
939,1145.6,494.6,73.3,215.6,1
939,1036.5,279,70.2,193.1,1
939,869.4,40.7,59.3,175.5,1
939,1420.3,277.6,51.2,179.9,1
939,879,272.7,70.1,194.6,1
939,916.5,59,54.4,151.1,1
939,331.2,134.4,56.8,173.2,1
939,1345.9,776.2,86.5,298.8,1
939,1620.1,269.9,46.9,190.8,1
939,404.8,289.9,67.5,187.4,1
939,164.2,416.3,73.7,203.2,1
939,1386.9,608.2,84.2,245.4,1
939,828.5,597.2,76.3,236.2,1
939,228,407.4,70.2,192.7,1
939,389,68.4,50.5,176.8,1
939,1539.3,740,78.3,244.7,1
939,496.9,79.8,47.3,140.7,1
939,1076.4,529.5,61.4,181,1
939,447.1,67.9,53.1,168.6,0.999
939,1073.1,927.3,68.7,152.7,0.999
939,1323.9,239.2,47.4,146.5,0.999
939,48.4,914.7,63.6,165.3,0.998
939,758.3,653,74.2,253.1,0.998
939,136.8,912.3,76.1,167.7,0.997
939,709.8,657.9,84.6,259.3,0.996
939,953.3,263.7,63.5,196.6,0.996
939,1001.4,566.7,72.9,205.5,0.992
939,1466.5,2.9,58.6,89.5,0.966
939,434.3,182,57.9,158.7,0.944
939,364,889.4,91.2,190.6,0.931
939,1813.8,275.6,66,197.2,0.909
939,544.2,4.4,49,114,0.557
939,922.9,609.8,59.5,216.4,0.364
939,1332.6,8.6,45.5,97.6,0.085
940,1221.5,49,60.1,126.1,1
940,759.5,1.4,54.9,146.2,1
940,207.6,156.8,47.9,160.8,1
940,264.2,150.6,52.3,168.9,1
940,1685.8,413.2,76,213.8,1
940,931.9,361.7,64.1,209.6,1
940,183.3,597,87,246.6,1
940,294.1,618,82.6,218.4,1
940,1805.5,401.7,77.1,208.9,1
940,465.1,773.1,88.6,265.5,1
940,767.6,293.5,67.6,219.8,1
940,869.6,41.2,58.5,176.7,1
940,1145.6,492,72.1,216.8,1
940,965.1,697.4,71.8,236.8,1
940,1418.4,276.7,51.8,178.5,1
940,917.2,60.4,55.5,150.3,1
940,1036.4,279.5,69.1,194,1
940,878.5,273.5,71,197.4,1
940,331.2,133.3,58.4,174.3,1
940,229.7,408.7,68.7,194,1
940,406.2,289.6,66.1,184.8,1
940,1620.3,271.9,47.1,189.6,1
940,164.8,416,73.3,201.2,1
940,1077.9,530.2,62.2,180,1
940,389.5,69.8,49.4,175,1
940,828.6,596.2,74.1,239.3,1
940,1387,607.1,84.7,245.9,1
940,1322.2,238.3,47.4,146.5,1
940,447,69.2,53.2,166.4,1
940,497,77.2,47.7,143.6,1
940,1539.1,736.6,77.8,237.4,1
940,1348.1,766.4,89.3,311.1,1
940,49,914.2,66.1,165.8,0.999
940,1074.3,926.2,67.2,153.8,0.999
940,140.1,910.4,72.3,169.6,0.998
940,708.9,657.8,85,257.8,0.998
940,757.9,653.2,74.9,251.3,0.997
940,954.9,264.5,61.3,193.5,0.995
940,1002,568.6,71.6,203.2,0.994
940,1466.8,3.9,57.6,90.7,0.977
940,433,177.7,58.6,175.5,0.95
940,1814.1,279.6,67.5,200.2,0.449
940,360,895,94,185,0.358
940,543.6,4.9,47.9,114.5,0.237
941,758.7,1.3,55.4,145.5,1
941,1221.7,50.4,59.7,124.3,1
941,263.7,149.9,51.9,169.3,1
941,208.4,157.2,46.9,160.5,1
941,770.4,299.7,64.3,209.4,1
941,1685.4,418.3,77.9,212.2,1
941,961.5,692.8,74.9,247.9,1
941,930,365.1,65.7,210.7,1
941,1805.3,404.1,78.5,210.7,1
941,295.3,616.1,82.2,219.9,1
941,467.4,775.3,87.4,264.5,1
941,183.6,594,86.5,249.5,1
941,869.9,40.6,59.1,178.1,1
941,330.1,132.9,58.1,174.6,1
941,1035.6,280.1,70.2,194.5,1
941,1145.3,490,72.2,217.7,1
941,918.2,62.2,55.6,149.2,1
941,1416,275.7,55.7,176.8,1
941,231.3,409.3,67.7,194,1
941,879.3,273.8,70.9,198.2,1
941,164.6,417.7,70.9,197.9,1
941,1386.1,606.1,86.1,246.6,1
941,496.1,78.4,49,145.1,1
941,1077.5,529.9,63.3,180.5,1
941,409.2,290.1,62.4,184.6,1
941,389.3,71.6,49.2,174.9,1
941,50.6,912.6,65.3,167.4,1
941,830.3,597.2,72.6,241.4,1
941,1622.3,269.2,45.1,188.3,0.999
941,1355,777.9,86.1,295.6,0.999
941,1074.6,926.6,66,153.4,0.999
941,1321.5,240.9,49.8,147.6,0.999
941,1535.7,727.2,79.8,249.4,0.999
941,446.5,68.7,52.8,164.2,0.999
941,145.2,909,70.8,171,0.998
941,709.7,657.5,85,256.6,0.998
941,370.2,287.6,63.6,181.9,0.998
941,955.6,265,60.7,193.9,0.997
941,434.4,187.9,57.1,158.9,0.996
941,757.6,653.9,75.2,248.3,0.996
941,1001.8,570.5,73.4,204.3,0.992
941,1471.5,4.4,58.9,89.7,0.874
941,542.9,8.2,51.7,115.1,0.431
941,1816.3,282.4,66.9,197.2,0.347
941,357.9,897.4,89,182.6,0.146
942,758.5,1.1,55.4,144.3,1
942,1221.4,51.7,59.8,123.6,1
942,263.8,150.7,51.7,168.1,1
942,208.6,157.7,46.8,159.8,1
942,769.8,298.9,65.6,210.6,1
942,184.6,594,89.3,246.3,1
942,929.5,367.5,65.1,211.7,1
942,1806.6,405.1,80.1,212.8,1
942,1686.8,423.1,77.1,209.8,1
942,960.2,696.1,76.3,245.7,1
942,296.9,615.7,84.4,219.1,1
942,468.9,776.9,86.4,263.7,1
942,1144.5,489.5,73.3,215.7,1
942,233.5,410.1,65.7,195,1
942,918.2,62.4,56.7,149.9,1
942,330.5,131.4,58.7,175.9,1
942,1035.4,280.5,70.4,196.1,1
942,871.9,42.6,56.9,175.4,1
942,878.7,275.8,71.5,195.5,1
942,1417,275.2,53.2,166.2,1
942,165.3,419.6,70.5,197,1
942,1620.4,271.8,48.1,189.8,1
942,1078,529.7,63,180.8,1
942,53,912.2,63,167.8,1
942,1387.9,607.3,82.4,243.5,1
942,829.5,597.2,75.1,242.3,1
942,1534.7,726.3,83.4,246.4,1
942,407.1,290.2,63.7,184.4,1
942,1358.9,795.6,81.3,281.8,1
942,389,73.3,49.3,173.4,1
942,495.9,82.1,47.7,142.2,1
942,145.3,909.1,66.8,170.9,0.999
942,1074.9,928.2,66,151.8,0.999
942,446.2,72.9,53.2,164.2,0.999
942,1318.6,237.4,50.7,149.2,0.999
942,435.8,188.8,56.4,154.3,0.999
942,954.7,264.6,62,195.6,0.997
942,757.6,654.2,75.4,248.8,0.997
942,1000.3,571.9,74.5,204.1,0.994
942,709.7,654.2,82.2,257.4,0.993
942,1322,725.6,84.5,285,0.941
942,1476.9,4.5,57.1,91.9,0.887
942,1815.5,282.4,66.7,192.8,0.874
942,544.5,5,50.4,115.3,0.645
942,355.3,902.6,91.6,177.4,0.067
943,757.7,1,55.5,143.4,1
943,1221.7,52,59.2,122.7,1
943,263.4,150.6,51.7,168.3,1
943,1686.3,426.6,76.6,207.5,1
943,959.4,694.8,75.5,250.4,1
943,208.6,159.1,46.6,157.9,1
943,769.7,298.8,66,211.4,1
943,1808.5,407.6,78.9,214.1,1
943,300.9,618.5,79.6,214.4,1
943,926.5,372.7,67.8,206.7,1
943,186.1,591.6,90.5,245.4,1
943,471.6,778.8,83.6,263.7,1
943,1144.1,489.1,74,214,1
943,233.9,410.3,66.3,197.1,1
943,1035,281.8,70.7,196.5,1
943,1415.6,273.6,51.2,162.2,1
943,330.7,132.1,59.7,175.1,1
943,871.9,43,58.2,177.9,1
943,919.3,64,56,147.6,1
943,166.8,421.4,66.8,192.9,1
943,879.1,277.2,71.9,194.7,1
943,142.9,909.3,67.3,170.7,1
943,1619.5,273.8,50.2,193,1
943,53.2,910.8,64.2,169.2,1
943,1387.2,606.5,83.8,244.3,1
943,830.7,598.7,71.8,242.6,1
943,407.8,288.3,62.2,185.9,1
943,1534.9,729.9,81.8,235.8,1
943,1076,528.3,63.9,180.7,1
943,447.2,74.8,51.7,167,0.999
943,496,82,47.9,143.8,0.999
943,1360.4,808.4,78.2,264.3,0.999
943,1074.9,926.9,66.4,153.1,0.999
943,1313.4,232.2,50.9,154.4,0.999
943,371.4,293.5,60.9,178.8,0.999
943,435,187.7,57.1,152.4,0.999
943,955.6,265.3,61.8,193.2,0.998
943,388.5,72.8,50.3,175.8,0.998
943,759.2,655.9,75,245.1,0.997
943,710.7,657.6,82.2,258,0.996
943,1000.1,573.4,78.2,210.6,0.993
943,1324.5,737.6,81,280.8,0.99
943,1818.7,283,67.9,200.2,0.942
943,1480,4.6,55.2,89.9,0.863
943,544.4,4.8,52,120.2,0.48
943,348.8,911.6,98.5,168.4,0.101
944,757.1,1,55.6,142.6,1
944,1222,50,59.6,124.1,1
944,1684.5,431.4,79.9,206.4,1
944,262.3,149.5,53.3,169.9,1
944,769.8,299.2,66.1,210.3,1
944,208,158.3,46.9,158.8,1
944,1810.9,411.2,76.4,210,1
944,1414.3,272.2,50.5,162.8,1
944,925.9,374.4,66.8,203.9,1
944,958.7,696.7,75.2,245.7,1
944,473,780.8,83,266.5,1
944,299.2,617.2,80.4,217.7,1
944,1035,282.3,71.1,195.7,1
944,1144.1,488.3,75,213.5,1
944,235.2,409.7,64.8,196.5,1
944,871.1,45.1,60.3,177.3,1
944,144.9,906.6,65.4,170,1
944,165.4,420.4,68.9,193.4,1
944,55.5,908.5,65,171.5,1
944,879.3,279.8,70.3,190.8,1
944,920.4,64.7,55.8,147.1,1
944,331.5,131.1,58.1,175.1,1
944,190.3,589.1,89.4,245.5,1
944,1535.7,724.8,81.4,242.1,1
944,827.4,597.4,77.5,245,1
944,1618.8,275.1,52.7,189.8,1
944,410.1,286.4,60.8,187.4,1
944,1076.4,528,64.3,182.5,1
944,1389.1,608.1,80.4,242.9,1
944,449.4,77.1,49.2,167.3,1
944,495.9,82.7,47.8,144.3,0.999
944,956.4,265.6,62.8,193.3,0.999
944,1357.1,797,84.9,276.5,0.999
944,1311.4,227.3,50.4,159.2,0.998
944,1075,925.9,66.7,154.1,0.998
944,708.2,656.7,83.7,258.1,0.996
944,435.6,187.6,56.3,154.8,0.996
944,759.4,653.6,74.6,247.2,0.996
944,390.4,74.7,47.3,173.6,0.995
944,1816.3,282,70.2,198,0.992
944,1000.4,576.6,77.5,206.6,0.99
944,1478.5,5,54.2,86,0.608
944,545.2,4.6,52,117.5,0.482
945,756.7,1,55.8,139.7,1
945,1686.2,433.4,79.9,205.8,1
945,1222.4,49.4,58.9,124.2,1
945,263.1,148.4,53.2,170.6,1
945,770.5,299,65.8,211,1
945,208.2,159.5,46.2,156.4,1
945,1810.6,414.6,76.7,208.3,1
945,471.8,781.6,87.9,268.9,1
945,957.6,695.9,77.2,249.9,1
945,1411.8,268.8,52,164.4,1
945,301,617.8,80.8,216.7,1
945,926.6,377.3,64.1,196.5,1
945,1143.6,487.1,76.4,216.1,1
945,880.1,284.2,68.8,186.3,1
945,1034.5,281.9,71.1,196.4,1
945,193.6,589.3,89.2,247.7,1
945,235.3,409.3,66.3,198.4,1
945,872,45.5,59.6,178.3,1
945,163.1,423.5,70.3,197.4,1
945,55.3,908.7,67.3,171.3,1
945,143.4,905.6,68.3,166.9,1
945,1536.9,724.3,80.7,237.9,1
945,827,597.9,78,245.6,1
945,1618.4,276,52.9,190.3,1
945,920.3,65.5,55.3,147,1
945,330.5,130.4,59.3,176.5,1
945,1077.9,527.1,63,182.9,1
945,411.1,286.6,60.3,185.6,1
945,1306.8,230,50.3,150.2,1
945,450.4,79.2,48.6,166.4,1
945,1389.1,608.1,81,244.7,1
945,496.6,83.3,47.1,143.3,0.999
945,371.3,293.2,61.8,178.9,0.999
945,956.5,265.7,62.7,196,0.999
945,1359.1,797.7,90.9,282.3,0.999
945,1074.3,925.7,69.2,154.3,0.997
945,390.1,74.5,48,175.8,0.997
945,707.7,655.8,81.5,259.7,0.996
945,760.6,654.4,73.6,247,0.993
945,435.7,183.6,57,161.6,0.983
945,999.5,575.7,77.3,218,0.983
945,1819.5,282.5,66.5,194.3,0.955
945,544.5,4.8,50.8,119.6,0.886
945,1480.3,5.5,53.6,84.4,0.644
946,756.3,1,56.1,138.9,1
946,1221.4,48.6,60.4,125.8,1
946,307.2,618.8,77.8,209.5,1
946,262.9,149.2,53.1,170,1
946,1685.9,441.5,80.1,201.2,1
946,208,161.2,46.4,155.8,1
946,770.4,298.2,65.3,211.6,1
946,473.9,786.4,86.1,268.7,1
946,925.4,381.9,64,188.6,1
946,1811.6,416.7,76.1,207.5,1
946,961.3,698.1,72.5,248.7,1
946,871.3,47.9,61.8,178.8,1
946,237.9,410.1,66.5,198.3,1
946,1035,282.9,68.5,195.7,1
946,1144.1,487.7,75.2,217.4,1
946,1409.9,269.1,53,157.9,1
946,163.5,420.3,71.4,201.6,1
946,880.6,283.7,69.9,189.5,1
946,921.4,64.4,55.2,151,1
946,195.4,589.9,91,244.2,1
946,328.8,129.3,60.2,176.8,1
946,145.2,904.5,69,164.1,1
946,1362.7,806.4,89.7,273.6,1
946,1077.1,524.7,65,185.1,1
946,1388.5,609.2,83.1,237.9,1
946,56.3,907.6,66.2,172.4,1
946,369.1,290.1,64.4,184,1
946,1619.7,276.2,51.9,194.2,1
946,828.3,598.7,80,243.1,1
